image_path,gt_label,rel_path,pred_label,pred_idx
data/affectnet_subset/Train/anger/image0023196.jpg,Angry,anger/image0023196.jpg,Fear,4
data/affectnet_subset/Train/anger/image0022605.jpg,Angry,anger/image0022605.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0038046.jpg,Sad,contempt/image0038046.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041248.jpg,Contempt,contempt/image0041248.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0030088.jpg,Angry,anger/image0030088.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0027698.jpg,Angry,anger/image0027698.jpg,Fear,4
data/affectnet_subset/Train/anger/image0025695.jpg,Angry,anger/image0025695.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0038048.jpg,Disgust,disgust/image0038048.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0038477.jpg,Disgust,disgust/image0038477.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0029635.jpg,Angry,anger/image0029635.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0036319.jpg,Contempt,contempt/image0036319.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0037330.jpg,Contempt,contempt/image0037330.jpg,Sad,2
data/affectnet_subset/Train/anger/image0024728.jpg,Sad,anger/image0024728.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0040877.jpg,Contempt,contempt/image0040877.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0042294.jpg,Disgust,disgust/image0042294.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0039315.jpg,Surprise,disgust/image0039315.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0038727.jpg,Happy,disgust/image0038727.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0042062.jpg,Contempt,contempt/image0042062.jpg,Fear,4
data/affectnet_subset/Train/anger/image0028585.jpg,Angry,anger/image0028585.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0039805.jpg,Contempt,contempt/image0039805.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041770.jpg,Happy,disgust/image0041770.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041936.jpg,Disgust,disgust/image0041936.jpg,Fear,4
data/affectnet_subset/Train/anger/image0023111.jpg,Angry,anger/image0023111.jpg,Fear,4
data/affectnet_subset/Train/anger/image0027446.jpg,Angry,anger/image0027446.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0028661.jpg,Angry,anger/image0028661.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0028136.jpg,Angry,anger/image0028136.jpg,Contempt,7
data/affectnet_subset/Train/contempt/image0042392.jpg,Contempt,contempt/image0042392.jpg,Fear,4
data/affectnet_subset/Train/anger/image0025188.jpg,Contempt,anger/image0025188.jpg,Sad,2
data/affectnet_subset/Train/anger/image0029679.jpg,Angry,anger/image0029679.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0040342.jpg,Contempt,contempt/image0040342.jpg,Sad,2
data/affectnet_subset/Train/anger/image0022563.jpg,Neutral,anger/image0022563.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0042454.jpg,Contempt,contempt/image0042454.jpg,Contempt,7
data/affectnet_subset/Train/disgust/image0037339.jpg,Disgust,disgust/image0037339.jpg,Fear,4
data/affectnet_subset/Train/anger/image0028540.jpg,Surprise,anger/image0028540.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0038896.jpg,Angry,disgust/image0038896.jpg,Sad,2
data/affectnet_subset/Train/anger/image0030498.jpg,Angry,anger/image0030498.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0039541.jpg,Surprise,disgust/image0039541.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041118.jpg,Neutral,disgust/image0041118.jpg,Contempt,7
data/affectnet_subset/Train/disgust/image0037391.jpg,Disgust,disgust/image0037391.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0038588.jpg,Sad,disgust/image0038588.jpg,Fear,4
data/affectnet_subset/Train/anger/image0021948.jpg,Angry,anger/image0021948.jpg,Sad,2
data/affectnet_subset/Train/anger/image0023396.jpg,Angry,anger/image0023396.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0040803.jpg,Contempt,contempt/image0040803.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041054.jpg,Contempt,contempt/image0041054.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0039561.jpg,Angry,disgust/image0039561.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0038663.jpg,Contempt,contempt/image0038663.jpg,Sad,2
data/affectnet_subset/Train/anger/image0027139.jpg,Angry,anger/image0027139.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0039336.jpg,Disgust,disgust/image0039336.jpg,Fear,4
data/affectnet_subset/Train/anger/image0027508.jpg,Angry,anger/image0027508.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0036976.jpg,Neutral,contempt/image0036976.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0022523.jpg,Angry,anger/image0022523.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0027485.jpg,Disgust,anger/image0027485.jpg,Fear,4
data/affectnet_subset/Train/anger/image0022607.jpg,Angry,anger/image0022607.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0039638.jpg,Contempt,contempt/image0039638.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0037265.jpg,Contempt,contempt/image0037265.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0041464.jpg,Surprise,contempt/image0041464.jpg,Sad,2
data/affectnet_subset/Train/anger/image0027095.jpg,Angry,anger/image0027095.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0040776.jpg,Neutral,disgust/image0040776.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0026299.jpg,Angry,anger/image0026299.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0040679.jpg,Neutral,disgust/image0040679.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0041058.jpg,Contempt,contempt/image0041058.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0040001.jpg,Contempt,contempt/image0040001.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0028085.jpg,Angry,anger/image0028085.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0036779.jpg,Contempt,contempt/image0036779.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0040819.jpg,Contempt,contempt/image0040819.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0041498.jpg,Contempt,contempt/image0041498.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0040865.jpg,Angry,contempt/image0040865.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0041902.jpg,Disgust,disgust/image0041902.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0030037.jpg,Angry,anger/image0030037.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0023616.jpg,Angry,anger/image0023616.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0042380.jpg,Angry,disgust/image0042380.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0041282.jpg,Disgust,disgust/image0041282.jpg,Fear,4
data/affectnet_subset/Train/anger/image0027448.jpg,Angry,anger/image0027448.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0042478.jpg,Contempt,contempt/image0042478.jpg,Contempt,7
data/affectnet_subset/Train/contempt/image0038733.jpg,Contempt,contempt/image0038733.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0038173.jpg,Disgust,disgust/image0038173.jpg,Fear,4
data/affectnet_subset/Train/anger/image0027125.jpg,Neutral,anger/image0027125.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0036656.jpg,Contempt,contempt/image0036656.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0040480.jpg,Disgust,disgust/image0040480.jpg,Fear,4
data/affectnet_subset/Train/anger/image0024920.jpg,Neutral,anger/image0024920.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0042385.jpg,Happy,contempt/image0042385.jpg,Fear,4
data/affectnet_subset/Train/anger/image0028696.jpg,Disgust,anger/image0028696.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0041621.jpg,Contempt,contempt/image0041621.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0039678.jpg,Contempt,contempt/image0039678.jpg,Fear,4
data/affectnet_subset/Train/anger/image0022439.jpg,Angry,anger/image0022439.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0038806.jpg,Disgust,disgust/image0038806.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0038624.jpg,Disgust,disgust/image0038624.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041943.jpg,Contempt,contempt/image0041943.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0036256.jpg,Contempt,contempt/image0036256.jpg,Fear,4
data/affectnet_subset/Train/anger/image0026818.jpg,Angry,anger/image0026818.jpg,Fear,4
data/affectnet_subset/Train/anger/image0028330.jpg,Angry,anger/image0028330.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0038689.jpg,Contempt,contempt/image0038689.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041116.jpg,Sad,contempt/image0041116.jpg,Fear,4
data/affectnet_subset/Train/anger/image0024133.jpg,Disgust,anger/image0024133.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0029950.jpg,Angry,anger/image0029950.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0038888.jpg,Sad,contempt/image0038888.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0040982.jpg,Disgust,disgust/image0040982.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0041949.jpg,Disgust,disgust/image0041949.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0037728.jpg,Disgust,disgust/image0037728.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0040344.jpg,Disgust,disgust/image0040344.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0037172.jpg,Contempt,disgust/image0037172.jpg,Fear,4
data/affectnet_subset/Train/anger/image0027444.jpg,Angry,anger/image0027444.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0040586.jpg,Angry,disgust/image0040586.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0036529.jpg,Contempt,contempt/image0036529.jpg,Contempt,7
data/affectnet_subset/Train/disgust/image0042462.jpg,Angry,disgust/image0042462.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041216.jpg,Sad,disgust/image0041216.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0042343.jpg,Angry,disgust/image0042343.jpg,Fear,4
data/affectnet_subset/Train/anger/image0028678.jpg,Angry,anger/image0028678.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0040002.jpg,Disgust,disgust/image0040002.jpg,Fear,4
data/affectnet_subset/Train/anger/image0028982.jpg,Angry,anger/image0028982.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0042542.jpg,Fear,disgust/image0042542.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0041466.jpg,Sad,disgust/image0041466.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0029372.jpg,Sad,anger/image0029372.jpg,Fear,4
data/affectnet_subset/Train/anger/image0026465.jpg,Angry,anger/image0026465.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0039764.jpg,Contempt,contempt/image0039764.jpg,Fear,4
data/affectnet_subset/Train/anger/image0022071.jpg,Disgust,anger/image0022071.jpg,Sad,2
data/affectnet_subset/Train/anger/image0027173.jpg,Contempt,anger/image0027173.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0039791.jpg,Contempt,contempt/image0039791.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0039828.jpg,Contempt,contempt/image0039828.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0040721.jpg,Contempt,contempt/image0040721.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0042300.jpg,Contempt,contempt/image0042300.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0038796.jpg,Disgust,disgust/image0038796.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0040129.jpg,Disgust,disgust/image0040129.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0039887.jpg,Neutral,contempt/image0039887.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0036002.jpg,Fear,contempt/image0036002.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0042337.jpg,Contempt,contempt/image0042337.jpg,Fear,4
data/affectnet_subset/Train/anger/image0022223.jpg,Angry,anger/image0022223.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041441.jpg,Disgust,disgust/image0041441.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0042092.jpg,Angry,disgust/image0042092.jpg,Fear,4
data/affectnet_subset/Train/anger/image0025924.jpg,Angry,anger/image0025924.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0038829.jpg,Contempt,contempt/image0038829.jpg,Sad,2
data/affectnet_subset/Train/anger/image0029638.jpg,Angry,anger/image0029638.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0042513.jpg,Contempt,contempt/image0042513.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0040799.jpg,Contempt,contempt/image0040799.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0036323.jpg,Contempt,contempt/image0036323.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0041290.jpg,Contempt,contempt/image0041290.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0037183.jpg,Sad,disgust/image0037183.jpg,Fear,4
data/affectnet_subset/Train/anger/image0028368.jpg,Angry,anger/image0028368.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041443.jpg,Contempt,contempt/image0041443.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0041543.jpg,Contempt,contempt/image0041543.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0041418.jpg,Contempt,contempt/image0041418.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0042185.jpg,Happy,contempt/image0042185.jpg,Fear,4
data/affectnet_subset/Train/anger/image0030130.jpg,Neutral,anger/image0030130.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041827.jpg,Angry,contempt/image0041827.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0041801.jpg,Contempt,contempt/image0041801.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0038069.jpg,Disgust,disgust/image0038069.jpg,Sad,2
data/affectnet_subset/Train/anger/image0025626.jpg,Angry,anger/image0025626.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041271.jpg,Contempt,contempt/image0041271.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0042404.jpg,Sad,contempt/image0042404.jpg,Contempt,7
data/affectnet_subset/Train/contempt/image0038024.jpg,Happy,contempt/image0038024.jpg,Fear,4
data/affectnet_subset/Train/anger/image0023428.jpg,Sad,anger/image0023428.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0024750.jpg,Angry,anger/image0024750.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0042543.jpg,Contempt,contempt/image0042543.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0040732.jpg,Contempt,contempt/image0040732.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0026635.jpg,Angry,anger/image0026635.jpg,Fear,4
data/affectnet_subset/Train/anger/image0027699.jpg,Surprise,anger/image0027699.jpg,Sad,2
data/affectnet_subset/Train/anger/image0024160.jpg,Angry,anger/image0024160.jpg,Fear,4
data/affectnet_subset/Train/anger/image0027637.jpg,Neutral,anger/image0027637.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0036025.jpg,Contempt,contempt/image0036025.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0038835.jpg,Disgust,disgust/image0038835.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041509.jpg,Contempt,contempt/image0041509.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0028607.jpg,Neutral,anger/image0028607.jpg,Fear,4
data/affectnet_subset/Train/anger/image0030046.jpg,Angry,anger/image0030046.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0039553.jpg,Contempt,contempt/image0039553.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0041202.jpg,Contempt,contempt/image0041202.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0040647.jpg,Contempt,contempt/image0040647.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0038303.jpg,Disgust,disgust/image0038303.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041020.jpg,Surprise,contempt/image0041020.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0041010.jpg,Contempt,contempt/image0041010.jpg,Fear,4
data/affectnet_subset/Train/anger/image0029360.jpg,Angry,anger/image0029360.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0040451.jpg,Disgust,disgust/image0040451.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0040112.jpg,Fear,disgust/image0040112.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0039967.jpg,Disgust,disgust/image0039967.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0037879.jpg,Contempt,contempt/image0037879.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0039669.jpg,Disgust,disgust/image0039669.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0038138.jpg,Disgust,disgust/image0038138.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0038887.jpg,Disgust,disgust/image0038887.jpg,Fear,4
data/affectnet_subset/Train/anger/image0028161.jpg,Disgust,anger/image0028161.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0028989.jpg,Sad,anger/image0028989.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0026872.jpg,Angry,anger/image0026872.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0037999.jpg,Angry,disgust/image0037999.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0040348.jpg,Sad,contempt/image0040348.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0041589.jpg,Angry,disgust/image0041589.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0036441.jpg,Contempt,contempt/image0036441.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0030392.jpg,Angry,anger/image0030392.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0036056.jpg,Contempt,contempt/image0036056.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0036985.jpg,Contempt,contempt/image0036985.jpg,Fear,4
data/affectnet_subset/Train/anger/image0030030.jpg,Angry,anger/image0030030.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0037360.jpg,Contempt,contempt/image0037360.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0024769.jpg,Neutral,anger/image0024769.jpg,Sad,2
data/affectnet_subset/Train/anger/image0025657.jpg,Angry,anger/image0025657.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0042084.jpg,Disgust,disgust/image0042084.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0036798.jpg,Surprise,contempt/image0036798.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0037329.jpg,Disgust,disgust/image0037329.jpg,Fear,4
data/affectnet_subset/Train/anger/image0025374.jpg,Angry,anger/image0025374.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0037394.jpg,Contempt,contempt/image0037394.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0036905.jpg,Contempt,contempt/image0036905.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041704.jpg,Contempt,contempt/image0041704.jpg,Contempt,7
data/affectnet_subset/Train/contempt/image0036313.jpg,Neutral,contempt/image0036313.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0040857.jpg,Contempt,contempt/image0040857.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0028481.jpg,Angry,anger/image0028481.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0040668.jpg,Disgust,contempt/image0040668.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0037167.jpg,Disgust,disgust/image0037167.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0041295.jpg,Contempt,contempt/image0041295.jpg,Sad,2
data/affectnet_subset/Train/anger/image0029353.jpg,Angry,anger/image0029353.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0040737.jpg,Angry,disgust/image0040737.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0026288.jpg,Fear,anger/image0026288.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0041196.jpg,Contempt,contempt/image0041196.jpg,Sad,2
data/affectnet_subset/Train/anger/image0029565.jpg,Angry,anger/image0029565.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0040055.jpg,Contempt,contempt/image0040055.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0038871.jpg,Neutral,contempt/image0038871.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041378.jpg,Contempt,contempt/image0041378.jpg,Contempt,7
data/affectnet_subset/Train/contempt/image0040358.jpg,Contempt,contempt/image0040358.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0039134.jpg,Contempt,contempt/image0039134.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0024073.jpg,Disgust,anger/image0024073.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0038427.jpg,Contempt,contempt/image0038427.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0039262.jpg,Disgust,disgust/image0039262.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0036136.jpg,Contempt,contempt/image0036136.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0037669.jpg,Contempt,contempt/image0037669.jpg,Sad,2
data/affectnet_subset/Train/anger/image0026914.jpg,Contempt,anger/image0026914.jpg,Fear,4
data/affectnet_subset/Train/anger/image0028005.jpg,Angry,anger/image0028005.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0041021.jpg,Sad,disgust/image0041021.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041711.jpg,Disgust,disgust/image0041711.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0028361.jpg,Neutral,anger/image0028361.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0040900.jpg,Disgust,disgust/image0040900.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0042288.jpg,Disgust,disgust/image0042288.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0042434.jpg,Contempt,contempt/image0042434.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041846.jpg,Contempt,contempt/image0041846.jpg,Sad,2
data/affectnet_subset/Train/anger/image0029370.jpg,Fear,anger/image0029370.jpg,Fear,4
data/affectnet_subset/Train/anger/image0026028.jpg,Angry,anger/image0026028.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0038254.jpg,Contempt,contempt/image0038254.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0037464.jpg,Angry,disgust/image0037464.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0037150.jpg,Contempt,contempt/image0037150.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0040963.jpg,Angry,disgust/image0040963.jpg,Sad,2
data/affectnet_subset/Train/anger/image0025581.jpg,Sad,anger/image0025581.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0036435.jpg,Contempt,contempt/image0036435.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0037031.jpg,Contempt,contempt/image0037031.jpg,Sad,2
data/affectnet_subset/Train/anger/image0030618.jpg,Angry,anger/image0030618.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0041851.jpg,Disgust,disgust/image0041851.jpg,Fear,4
data/affectnet_subset/Train/anger/image0025390.jpg,Angry,anger/image0025390.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0038855.jpg,Disgust,disgust/image0038855.jpg,Sad,2
data/affectnet_subset/Train/anger/image0025491.jpg,Angry,anger/image0025491.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0040969.jpg,Contempt,contempt/image0040969.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0038683.jpg,Disgust,disgust/image0038683.jpg,Fear,4
data/affectnet_subset/Train/anger/image0027648.jpg,Disgust,anger/image0027648.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0038791.jpg,Angry,disgust/image0038791.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0041702.jpg,Disgust,disgust/image0041702.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0040962.jpg,Disgust,disgust/image0040962.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0038977.jpg,Disgust,disgust/image0038977.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0042129.jpg,Contempt,contempt/image0042129.jpg,Sad,2
data/affectnet_subset/Train/anger/image0029230.jpg,Angry,anger/image0029230.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041421.jpg,Contempt,contempt/image0041421.jpg,Contempt,7
data/affectnet_subset/Train/contempt/image0042268.jpg,Contempt,contempt/image0042268.jpg,Fear,4
data/affectnet_subset/Train/anger/image0030493.jpg,Contempt,anger/image0030493.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041281.jpg,Contempt,contempt/image0041281.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0038568.jpg,Disgust,disgust/image0038568.jpg,Fear,4
data/affectnet_subset/Train/anger/image0030475.jpg,Angry,anger/image0030475.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0042186.jpg,Contempt,contempt/image0042186.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0041618.jpg,Contempt,contempt/image0041618.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041121.jpg,Disgust,disgust/image0041121.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0038164.jpg,Neutral,contempt/image0038164.jpg,Fear,4
data/affectnet_subset/Train/anger/image0030424.jpg,Angry,anger/image0030424.jpg,Fear,4
data/affectnet_subset/Train/anger/image0022695.jpg,Surprise,anger/image0022695.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0023109.jpg,Angry,anger/image0023109.jpg,Fear,4
data/affectnet_subset/Train/anger/image0030483.jpg,Angry,anger/image0030483.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0038264.jpg,Neutral,contempt/image0038264.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0041535.jpg,Disgust,disgust/image0041535.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0040606.jpg,Disgust,disgust/image0040606.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0039273.jpg,Disgust,disgust/image0039273.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0038081.jpg,Disgust,disgust/image0038081.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0027692.jpg,Angry,anger/image0027692.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0037995.jpg,Disgust,disgust/image0037995.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0038862.jpg,Neutral,contempt/image0038862.jpg,Fear,4
data/affectnet_subset/Train/anger/image0027468.jpg,Angry,anger/image0027468.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041912.jpg,Disgust,disgust/image0041912.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0038222.jpg,Contempt,contempt/image0038222.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041707.jpg,Surprise,contempt/image0041707.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0040255.jpg,Disgust,contempt/image0040255.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0021955.jpg,Angry,anger/image0021955.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0036199.jpg,Contempt,contempt/image0036199.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0042452.jpg,Disgust,disgust/image0042452.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041451.jpg,Disgust,disgust/image0041451.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0037336.jpg,Angry,disgust/image0037336.jpg,Fear,4
