timestamp,videoTime,labels,self-caught,probe-caught,groupID,participantID,participant,onset,ongoing,duration,videoEndTime,Other,TimeDifference,phase_type,caught_type,performance_type,frame_01,frame_02,frame_03,frame_04,frame_05,frame_06,frame_07,frame_08,frame_09,frame_10,n_frames,pred_label,pred_idx,neutral_rate,used_frames
2025-05-13T21:36:02.170Z,235,Conflicted,True,False,8,8_2,participant-2,True,False,0,542,False,0,first_half,self-caught,high,data/interim/crops/group-8/participant-8_2/233_234_frames_selected/230_235_frame_0103.jpg,data/interim/crops/group-8/participant-8_2/238_239_frames_selected/235_240_frame_0103.jpg,data/interim/crops/group-8/participant-8_2/238_239_frames_selected/235_240_frame_0119.jpg,data/interim/crops/group-8/participant-8_2/238_239_frames_selected/235_240_frame_0116.jpg,data/interim/crops/group-8/participant-8_2/236_237_frames_selected/235_240_frame_0033.jpg,data/interim/crops/group-8/participant-8_2/234_235_frames_selected/230_235_frame_0121.jpg,data/interim/crops/group-8/participant-8_2/231_232_frames_selected/230_235_frame_0048.jpg,data/interim/crops/group-8/participant-8_2/232_233_frames_selected/230_235_frame_0070.jpg,data/interim/crops/group-8/participant-8_2/234_235_frames_selected/230_235_frame_0138.jpg,data/interim/crops/group-8/participant-8_2/232_233_frames_selected/230_235_frame_0087.jpg,10,Disgust,2,0.4,10
2025-05-13T21:36:45.358Z,273,Conflicted,True,False,8,8_2,participant-2,False,True,15,542,False,38,second_half,self-caught,high,data/interim/crops/group-8/participant-8_2/273_274_frames_selected/270_275_frame_0104.jpg,data/interim/crops/group-8/participant-8_2/276_277_frames_selected/275_280_frame_0051.jpg,data/interim/crops/group-8/participant-8_2/271_272_frames_selected/270_275_frame_0035.jpg,data/interim/crops/group-8/participant-8_2/275_276_frames_selected/275_280_frame_0015.jpg,data/interim/crops/group-8/participant-8_2/276_277_frames_selected/275_280_frame_0041.jpg,data/interim/crops/group-8/participant-8_2/272_273_frames_selected/270_275_frame_0082.jpg,data/interim/crops/group-8/participant-8_2/271_272_frames_selected/270_275_frame_0041.jpg,data/interim/crops/group-8/participant-8_2/275_276_frames_selected/275_280_frame_0010.jpg,data/interim/crops/group-8/participant-8_2/277_278_frames_selected/275_280_frame_0088.jpg,data/interim/crops/group-8/participant-8_2/275_276_frames_selected/275_280_frame_0011.jpg,10,Disgust,2,0.4,10
2025-05-13T21:37:59.944Z,334,Agreement,False,True,8,8_2,participant-2,True,False,0,542,True,61,second_half,probe-caught,high,data/interim/crops/group-8/participant-8_2/335_336_frames_selected/335_340_frame_0025.jpg,data/interim/crops/group-8/participant-8_2/330_331_frames_selected/330_335_frame_0026.jpg,data/interim/crops/group-8/participant-8_2/334_335_frames_selected/330_335_frame_0120.jpg,data/interim/crops/group-8/participant-8_2/330_331_frames_selected/330_335_frame_0011.jpg,data/interim/crops/group-8/participant-8_2/337_338_frames_selected/335_340_frame_0069.jpg,data/interim/crops/group-8/participant-8_2/336_337_frames_selected/335_340_frame_0040.jpg,data/interim/crops/group-8/participant-8_2/331_332_frames_selected/330_335_frame_0034.jpg,data/interim/crops/group-8/participant-8_2/337_338_frames_selected/335_340_frame_0067.jpg,data/interim/crops/group-8/participant-8_2/338_339_frames_selected/335_340_frame_0118.jpg,data/interim/crops/group-8/participant-8_2/329_330_frames_selected/325_330_frame_0120.jpg,10,Disgust,2,0.0,10
2025-05-13T21:39:11.693Z,395,Curious,False,True,8,8_2,participant-2,True,False,0,542,False,61,second_half,probe-caught,high,data/interim/crops/group-8/participant-8_2/397_398_frames_selected/395_400_frame_0088.jpg,data/interim/crops/group-8/participant-8_2/389_390_frames_selected/385_390_frame_0137.jpg,data/interim/crops/group-8/participant-8_2/390_391_frames_selected/390_395_frame_0008.jpg,data/interim/crops/group-8/participant-8_2/389_390_frames_selected/385_390_frame_0144.jpg,data/interim/crops/group-8/participant-8_2/389_390_frames_selected/385_390_frame_0123.jpg,data/interim/crops/group-8/participant-8_2/396_397_frames_selected/395_400_frame_0031.jpg,data/interim/crops/group-8/participant-8_2/391_392_frames_selected/390_395_frame_0040.jpg,data/interim/crops/group-8/participant-8_2/399_400_frames_selected/395_400_frame_0142.jpg,data/interim/crops/group-8/participant-8_2/392_393_frames_selected/390_395_frame_0088.jpg,data/interim/crops/group-8/participant-8_2/390_391_frames_selected/390_395_frame_0004.jpg,10,Disgust,2,0.2,10
2025-05-13T21:40:20.277Z,456,Surprised,False,True,8,8_2,participant-2,True,False,0,542,False,61,second_half,probe-caught,high,data/interim/crops/group-8/participant-8_2/451_452_frames_selected/450_455_frame_0038.jpg,data/interim/crops/group-8/participant-8_2/450_451_frames_selected/450_455_frame_0002.jpg,data/interim/crops/group-8/participant-8_2/451_452_frames_selected/450_455_frame_0055.jpg,data/interim/crops/group-8/participant-8_2/454_455_frames_selected/450_455_frame_0129.jpg,data/interim/crops/group-8/participant-8_2/453_454_frames_selected/450_455_frame_0116.jpg,data/interim/crops/group-8/participant-8_2/453_454_frames_selected/450_455_frame_0095.jpg,data/interim/crops/group-8/participant-8_2/450_451_frames_selected/450_455_frame_0015.jpg,data/interim/crops/group-8/participant-8_2/454_455_frames_selected/450_455_frame_0123.jpg,data/interim/crops/group-8/participant-8_2/454_455_frames_selected/450_455_frame_0124.jpg,data/interim/crops/group-8/participant-8_2/450_451_frames_selected/450_455_frame_0004.jpg,10,Disgust,2,0.0,10
2025-05-13T21:33:14.518Z,60,Curious,False,True,8,8_3,participant-3,False,True,30,542,False,0,first_half,probe-caught,high,data/interim/crops/group-8/participant-8_3/54_55_frames_selected/50_55_frame_0123.jpg,data/interim/crops/group-8/participant-8_3/63_64_frames_selected/60_65_frame_0092.jpg,data/interim/crops/group-8/participant-8_3/61_62_frames_selected/60_65_frame_0030.jpg,data/interim/crops/group-8/participant-8_3/54_55_frames_selected/50_55_frame_0126.jpg,data/interim/crops/group-8/participant-8_3/54_55_frames_selected/50_55_frame_0128.jpg,data/interim/crops/group-8/participant-8_3/63_64_frames_selected/60_65_frame_0091.jpg,data/interim/crops/group-8/participant-8_3/58_59_frames_selected/55_60_frame_0110.jpg,data/interim/crops/group-8/participant-8_3/63_64_frames_selected/60_65_frame_0094.jpg,data/interim/crops/group-8/participant-8_3/58_59_frames_selected/55_60_frame_0116.jpg,data/interim/crops/group-8/participant-8_3/62_63_frames_selected/60_65_frame_0077.jpg,10,Happiness,3,0.0,10
2025-05-13T21:34:35.419Z,121,Engaged,False,True,8,8_3,participant-3,False,True,45,542,True,61,first_half,probe-caught,high,data/interim/crops/group-8/participant-8_3/122_123_frames_selected/120_125_frame_0072.jpg,data/interim/crops/group-8/participant-8_3/118_119_frames_selected/115_120_frame_0091.jpg,data/interim/crops/group-8/participant-8_3/116_117_frames_selected/115_120_frame_0054.jpg,data/interim/crops/group-8/participant-8_3/116_117_frames_selected/115_120_frame_0049.jpg,data/interim/crops/group-8/participant-8_3/125_126_frames_selected/125_130_frame_0027.jpg,data/interim/crops/group-8/participant-8_3/117_118_frames_selected/115_120_frame_0076.jpg,data/interim/crops/group-8/participant-8_3/119_120_frames_selected/115_120_frame_0123.jpg,data/interim/crops/group-8/participant-8_3/118_119_frames_selected/115_120_frame_0098.jpg,data/interim/crops/group-8/participant-8_3/125_126_frames_selected/125_130_frame_0028.jpg,data/interim/crops/group-8/participant-8_3/119_120_frames_selected/115_120_frame_0129.jpg,10,Neutral,6,1.0,10
2025-05-13T21:35:50.212Z,182,Curious,False,True,8,8_3,participant-3,False,True,30,542,False,61,first_half,probe-caught,high,data/interim/crops/group-8/participant-8_3/182_183_frames_selected/180_185_frame_0061.jpg,data/interim/crops/group-8/participant-8_3/180_181_frames_selected/180_185_frame_0016.jpg,data/interim/crops/group-8/participant-8_3/182_183_frames_selected/180_185_frame_0083.jpg,data/interim/crops/group-8/participant-8_3/177_178_frames_selected/175_180_frame_0070.jpg,data/interim/crops/group-8/participant-8_3/182_183_frames_selected/180_185_frame_0071.jpg,data/interim/crops/group-8/participant-8_3/182_183_frames_selected/180_185_frame_0087.jpg,data/interim/crops/group-8/participant-8_3/183_184_frames_selected/180_185_frame_0115.jpg,data/interim/crops/group-8/participant-8_3/185_186_frames_selected/185_190_frame_0019.jpg,data/interim/crops/group-8/participant-8_3/180_181_frames_selected/180_185_frame_0004.jpg,data/interim/crops/group-8/participant-8_3/179_180_frames_selected/175_180_frame_0145.jpg,10,Happiness,3,0.0,10
2025-05-13T21:37:01.533Z,243,Confused,False,True,8,8_3,participant-3,False,True,60,542,False,61,first_half,probe-caught,high,data/interim/crops/group-8/participant-8_3/243_244_frames_selected/240_245_frame_0094.jpg,data/interim/crops/group-8/participant-8_3/238_239_frames_selected/235_240_frame_0101.jpg,data/interim/crops/group-8/participant-8_3/237_238_frames_selected/235_240_frame_0076.jpg,data/interim/crops/group-8/participant-8_3/238_239_frames_selected/235_240_frame_0107.jpg,data/interim/crops/group-8/participant-8_3/245_246_frames_selected/245_250_frame_0012.jpg,data/interim/crops/group-8/participant-8_3/244_245_frames_selected/240_245_frame_0135.jpg,data/interim/crops/group-8/participant-8_3/244_245_frames_selected/240_245_frame_0134.jpg,data/interim/crops/group-8/participant-8_3/247_248_frames_selected/245_250_frame_0087.jpg,data/interim/crops/group-8/participant-8_3/246_247_frames_selected/245_250_frame_0048.jpg,data/interim/crops/group-8/participant-8_3/237_238_frames_selected/235_240_frame_0088.jpg,10,Sadness,4,0.3,10
2025-05-13T21:38:14.410Z,304,Confused,False,True,8,8_3,participant-3,False,True,60,542,False,61,second_half,probe-caught,high,data/interim/crops/group-8/participant-8_3/308_309_frames_selected/305_310_frame_0116.jpg,data/interim/crops/group-8/participant-8_3/298_299_frames_selected/295_300_frame_0094.jpg,data/interim/crops/group-8/participant-8_3/300_301_frames_selected/300_305_frame_0027.jpg,data/interim/crops/group-8/participant-8_3/299_300_frames_selected/295_300_frame_0132.jpg,data/interim/crops/group-8/participant-8_3/306_307_frames_selected/305_310_frame_0045.jpg,data/interim/crops/group-8/participant-8_3/305_306_frames_selected/305_310_frame_0012.jpg,data/interim/crops/group-8/participant-8_3/303_304_frames_selected/300_305_frame_0109.jpg,data/interim/crops/group-8/participant-8_3/307_308_frames_selected/305_310_frame_0079.jpg,data/interim/crops/group-8/participant-8_3/299_300_frames_selected/295_300_frame_0138.jpg,data/interim/crops/group-8/participant-8_3/307_308_frames_selected/305_310_frame_0060.jpg,10,Sadness,4,0.0,10
2025-05-13T21:39:33.650Z,365,Curious,False,True,8,8_3,participant-3,False,True,40,542,False,61,second_half,probe-caught,high,data/interim/crops/group-8/participant-8_3/359_360_frames_selected/355_360_frame_0141.jpg,data/interim/crops/group-8/participant-8_3/362_363_frames_selected/360_365_frame_0087.jpg,data/interim/crops/group-8/participant-8_3/362_363_frames_selected/360_365_frame_0078.jpg,data/interim/crops/group-8/participant-8_3/367_368_frames_selected/365_370_frame_0063.jpg,data/interim/crops/group-8/participant-8_3/363_364_frames_selected/360_365_frame_0108.jpg,data/interim/crops/group-8/participant-8_3/359_360_frames_selected/355_360_frame_0143.jpg,data/interim/crops/group-8/participant-8_3/360_361_frames_selected/360_365_frame_0008.jpg,data/interim/crops/group-8/participant-8_3/363_364_frames_selected/360_365_frame_0113.jpg,data/interim/crops/group-8/participant-8_3/368_369_frames_selected/365_370_frame_0098.jpg,data/interim/crops/group-8/participant-8_3/359_360_frames_selected/355_360_frame_0136.jpg,10,Sadness,4,0.0,10
2025-05-13T21:40:44.184Z,426,Optimistic,False,True,8,8_3,participant-3,True,False,0,542,False,61,second_half,probe-caught,high,data/interim/crops/group-8/participant-8_3/423_424_frames_selected/420_425_frame_0091.jpg,data/interim/crops/group-8/participant-8_3/425_426_frames_selected/425_430_frame_0011.jpg,data/interim/crops/group-8/participant-8_3/420_421_frames_selected/420_425_frame_0008.jpg,data/interim/crops/group-8/participant-8_3/423_424_frames_selected/420_425_frame_0106.jpg,data/interim/crops/group-8/participant-8_3/430_431_frames_selected/430_435_frame_0000.jpg,data/interim/crops/group-8/participant-8_3/422_423_frames_selected/420_425_frame_0073.jpg,data/interim/crops/group-8/participant-8_3/426_427_frames_selected/425_430_frame_0053.jpg,data/interim/crops/group-8/participant-8_3/421_422_frames_selected/420_425_frame_0039.jpg,data/interim/crops/group-8/participant-8_3/425_426_frames_selected/425_430_frame_0003.jpg,data/interim/crops/group-8/participant-8_3/422_423_frames_selected/420_425_frame_0083.jpg,10,Sadness,4,0.3,10
2025-05-13T21:41:55.557Z,487,Optimistic,False,True,8,8_3,participant-3,False,True,60,542,False,61,second_half,probe-caught,high,data/interim/crops/group-8/participant-8_3/490_491_frames_selected/490_495_frame_0018.jpg,data/interim/crops/group-8/participant-8_3/485_486_frames_selected/485_490_frame_0003.jpg,data/interim/crops/group-8/participant-8_3/490_491_frames_selected/490_495_frame_0020.jpg,data/interim/crops/group-8/participant-8_3/487_488_frames_selected/485_490_frame_0079.jpg,data/interim/crops/group-8/participant-8_3/490_491_frames_selected/490_495_frame_0006.jpg,data/interim/crops/group-8/participant-8_3/486_487_frames_selected/485_490_frame_0049.jpg,data/interim/crops/group-8/participant-8_3/487_488_frames_selected/485_490_frame_0076.jpg,data/interim/crops/group-8/participant-8_3/483_484_frames_selected/480_485_frame_0101.jpg,data/interim/crops/group-8/participant-8_3/482_483_frames_selected/480_485_frame_0070.jpg,data/interim/crops/group-8/participant-8_3/489_490_frames_selected/485_490_frame_0136.jpg,10,Neutral,6,0.9,10
2025-05-13T21:42:58.258Z,542,Optimistic,True,False,8,8_3,participant-3,False,True,60,542,False,55,second_half,self-caught,high,data/interim/crops/group-8/participant-8_3/539_540_frames_selected/535_540_frame_0125.jpg,data/interim/crops/group-8/participant-8_3/537_538_frames_selected/535_540_frame_0074.jpg,data/interim/crops/group-8/participant-8_3/536_537_frames_selected/535_540_frame_0036.jpg,data/interim/crops/group-8/participant-8_3/536_537_frames_selected/535_540_frame_0042.jpg,data/interim/crops/group-8/participant-8_3/537_538_frames_selected/535_540_frame_0085.jpg,data/interim/crops/group-8/participant-8_3/536_537_frames_selected/535_540_frame_0059.jpg,data/interim/crops/group-8/participant-8_3/539_540_frames_selected/535_540_frame_0137.jpg,data/interim/crops/group-8/participant-8_3/536_537_frames_selected/535_540_frame_0039.jpg,data/interim/crops/group-8/participant-8_3/537_538_frames_selected/535_540_frame_0073.jpg,data/interim/crops/group-8/participant-8_3/538_539_frames_selected/535_540_frame_0107.jpg,10,Neutral,6,0.6,10
2025-05-14T22:37:10.017Z,60,Curious,False,True,9,9_1,participant-1,False,True,60,452,False,0,first_half,probe-caught,high,data/interim/crops/group-9/participant-9_1/64_65_frames_selected/60_65_frame_0134.jpg,data/interim/crops/group-9/participant-9_1/64_65_frames_selected/60_65_frame_0124.jpg,data/interim/crops/group-9/participant-9_1/60_61_frames_selected/60_65_frame_0023.jpg,data/interim/crops/group-9/participant-9_1/59_60_frames_selected/55_60_frame_0137.jpg,data/interim/crops/group-9/participant-9_1/54_55_frames_selected/50_55_frame_0135.jpg,data/interim/crops/group-9/participant-9_1/64_65_frames_selected/60_65_frame_0144.jpg,data/interim/crops/group-9/participant-9_1/58_59_frames_selected/55_60_frame_0109.jpg,data/interim/crops/group-9/participant-9_1/61_62_frames_selected/60_65_frame_0050.jpg,data/interim/crops/group-9/participant-9_1/62_63_frames_selected/60_65_frame_0071.jpg,data/interim/crops/group-9/participant-9_1/57_58_frames_selected/55_60_frame_0086.jpg,10,Neutral,6,1.0,10
2025-05-14T22:38:19.952Z,111,Focused,True,False,9,9_1,participant-1,True,False,0,452,True,51,first_half,self-caught,high,data/interim/crops/group-9/participant-9_1/111_112_frames_selected/110_115_frame_0032.jpg,data/interim/crops/group-9/participant-9_1/114_115_frames_selected/110_115_frame_0133.jpg,data/interim/crops/group-9/participant-9_1/111_112_frames_selected/110_115_frame_0042.jpg,data/interim/crops/group-9/participant-9_1/112_113_frames_selected/110_115_frame_0071.jpg,data/interim/crops/group-9/participant-9_1/108_109_frames_selected/105_110_frame_0095.jpg,data/interim/crops/group-9/participant-9_1/114_115_frames_selected/110_115_frame_0149.jpg,data/interim/crops/group-9/participant-9_1/111_112_frames_selected/110_115_frame_0044.jpg,data/interim/crops/group-9/participant-9_1/106_107_frames_selected/105_110_frame_0043.jpg,data/interim/crops/group-9/participant-9_1/115_116_frames_selected/115_120_frame_0016.jpg,data/interim/crops/group-9/participant-9_1/110_111_frames_selected/110_115_frame_0001.jpg,10,Happiness,3,0.0,10
2025-05-14T22:39:01.444Z,133,Conflicted,True,False,9,9_1,participant-1,True,False,0,452,False,22,first_half,self-caught,high,data/interim/crops/group-9/participant-9_1/131_132_frames_selected/130_135_frame_0036.jpg,data/interim/crops/group-9/participant-9_1/128_129_frames_selected/125_130_frame_0097.jpg,data/interim/crops/group-9/participant-9_1/128_129_frames_selected/125_130_frame_0102.jpg,data/interim/crops/group-9/participant-9_1/131_132_frames_selected/130_135_frame_0047.jpg,data/interim/crops/group-9/participant-9_1/129_130_frames_selected/125_130_frame_0138.jpg,data/interim/crops/group-9/participant-9_1/133_134_frames_selected/130_135_frame_0104.jpg,data/interim/crops/group-9/participant-9_1/137_138_frames_selected/135_140_frame_0084.jpg,data/interim/crops/group-9/participant-9_1/133_134_frames_selected/130_135_frame_0109.jpg,data/interim/crops/group-9/participant-9_1/132_133_frames_selected/130_135_frame_0072.jpg,data/interim/crops/group-9/participant-9_1/133_134_frames_selected/130_135_frame_0094.jpg,10,Happiness,3,0.3,10
2025-05-14T22:40:17.965Z,194,Curious,False,True,9,9_1,participant-1,False,True,20,452,False,61,first_half,probe-caught,high,data/interim/crops/group-9/participant-9_1/189_190_frames_selected/185_190_frame_0144.jpg,data/interim/crops/group-9/participant-9_1/189_190_frames_selected/185_190_frame_0136.jpg,data/interim/crops/group-9/participant-9_1/188_189_frames_selected/185_190_frame_0092.jpg,data/interim/crops/group-9/participant-9_1/193_194_frames_selected/190_195_frame_0097.jpg,data/interim/crops/group-9/participant-9_1/195_196_frames_selected/195_200_frame_0017.jpg,data/interim/crops/group-9/participant-9_1/194_195_frames_selected/190_195_frame_0124.jpg,data/interim/crops/group-9/participant-9_1/192_193_frames_selected/190_195_frame_0078.jpg,data/interim/crops/group-9/participant-9_1/189_190_frames_selected/185_190_frame_0142.jpg,data/interim/crops/group-9/participant-9_1/190_191_frames_selected/190_195_frame_0007.jpg,data/interim/crops/group-9/participant-9_1/189_190_frames_selected/185_190_frame_0134.jpg,10,Neutral,6,0.9,10
2025-05-14T22:41:30.901Z,255,Optimistic,False,True,9,9_1,participant-1,False,True,20,452,False,61,second_half,probe-caught,high,data/interim/crops/group-9/participant-9_1/252_253_frames_selected/250_255_frame_0065.jpg,data/interim/crops/group-9/participant-9_1/256_257_frames_selected/255_260_frame_0040.jpg,data/interim/crops/group-9/participant-9_1/256_257_frames_selected/255_260_frame_0049.jpg,data/interim/crops/group-9/participant-9_1/258_259_frames_selected/255_260_frame_0105.jpg,data/interim/crops/group-9/participant-9_1/258_259_frames_selected/255_260_frame_0104.jpg,data/interim/crops/group-9/participant-9_1/257_258_frames_selected/255_260_frame_0082.jpg,data/interim/crops/group-9/participant-9_1/255_256_frames_selected/255_260_frame_0028.jpg,data/interim/crops/group-9/participant-9_1/250_251_frames_selected/250_255_frame_0022.jpg,data/interim/crops/group-9/participant-9_1/249_250_frames_selected/245_250_frame_0133.jpg,data/interim/crops/group-9/participant-9_1/250_251_frames_selected/250_255_frame_0015.jpg,10,Neutral,6,1.0,10
2025-05-14T22:42:19.451Z,296,Confused,True,False,9,9_1,participant-1,False,True,30,452,False,41,second_half,self-caught,high,data/interim/crops/group-9/participant-9_1/296_297_frames_selected/295_300_frame_0031.jpg,data/interim/crops/group-9/participant-9_1/299_300_frames_selected/295_300_frame_0133.jpg,data/interim/crops/group-9/participant-9_1/291_292_frames_selected/290_295_frame_0047.jpg,data/interim/crops/group-9/participant-9_1/300_301_frames_selected/300_305_frame_0005.jpg,data/interim/crops/group-9/participant-9_1/300_301_frames_selected/300_305_frame_0006.jpg,data/interim/crops/group-9/participant-9_1/295_296_frames_selected/295_300_frame_0016.jpg,data/interim/crops/group-9/participant-9_1/296_297_frames_selected/295_300_frame_0047.jpg,data/interim/crops/group-9/participant-9_1/290_291_frames_selected/290_295_frame_0006.jpg,data/interim/crops/group-9/participant-9_1/294_295_frames_selected/290_295_frame_0149.jpg,data/interim/crops/group-9/participant-9_1/297_298_frames_selected/295_300_frame_0061.jpg,10,Surprise,0,0.3,10
2025-05-14T22:43:34.261Z,357,Curious,False,True,9,9_1,participant-1,False,True,15,452,False,61,second_half,probe-caught,high,data/interim/crops/group-9/participant-9_1/357_358_frames_selected/355_360_frame_0078.jpg,data/interim/crops/group-9/participant-9_1/352_353_frames_selected/350_355_frame_0073.jpg,data/interim/crops/group-9/participant-9_1/360_361_frames_selected/360_365_frame_0016.jpg,data/interim/crops/group-9/participant-9_1/355_356_frames_selected/355_360_frame_0004.jpg,data/interim/crops/group-9/participant-9_1/360_361_frames_selected/360_365_frame_0022.jpg,data/interim/crops/group-9/participant-9_1/359_360_frames_selected/355_360_frame_0146.jpg,data/interim/crops/group-9/participant-9_1/353_354_frames_selected/350_355_frame_0116.jpg,data/interim/crops/group-9/participant-9_1/357_358_frames_selected/355_360_frame_0074.jpg,data/interim/crops/group-9/participant-9_1/353_354_frames_selected/350_355_frame_0101.jpg,data/interim/crops/group-9/participant-9_1/355_356_frames_selected/355_360_frame_0017.jpg,10,Happiness,3,0.0,10
2025-05-14T22:44:42.764Z,418,Optimistic,False,True,9,9_1,participant-1,False,True,30,452,False,61,second_half,probe-caught,high,data/interim/crops/group-9/participant-9_1/417_418_frames_selected/415_420_frame_0064.jpg,data/interim/crops/group-9/participant-9_1/416_417_frames_selected/415_420_frame_0047.jpg,data/interim/crops/group-9/participant-9_1/420_421_frames_selected/420_425_frame_0012.jpg,data/interim/crops/group-9/participant-9_1/414_415_frames_selected/410_415_frame_0134.jpg,data/interim/crops/group-9/participant-9_1/413_414_frames_selected/410_415_frame_0092.jpg,data/interim/crops/group-9/participant-9_1/414_415_frames_selected/410_415_frame_0145.jpg,data/interim/crops/group-9/participant-9_1/419_420_frames_selected/415_420_frame_0132.jpg,data/interim/crops/group-9/participant-9_1/416_417_frames_selected/415_420_frame_0051.jpg,data/interim/crops/group-9/participant-9_1/419_420_frames_selected/415_420_frame_0125.jpg,data/interim/crops/group-9/participant-9_1/417_418_frames_selected/415_420_frame_0063.jpg,10,Neutral,6,1.0,10
2025-05-14T22:45:33.404Z,452,Happy,True,False,9,9_1,participant-1,False,True,10,452,True,34,second_half,self-caught,high,data/interim/crops/group-9/participant-9_1/448_449_frames_selected/445_450_frame_0091.jpg,data/interim/crops/group-9/participant-9_1/449_450_frames_selected/445_450_frame_0130.jpg,data/interim/crops/group-9/participant-9_1/446_447_frames_selected/445_450_frame_0039.jpg,data/interim/crops/group-9/participant-9_1/447_448_frames_selected/445_450_frame_0076.jpg,data/interim/crops/group-9/participant-9_1/447_448_frames_selected/445_450_frame_0062.jpg,data/interim/crops/group-9/participant-9_1/447_448_frames_selected/445_450_frame_0061.jpg,data/interim/crops/group-9/participant-9_1/449_450_frames_selected/445_450_frame_0122.jpg,data/interim/crops/group-9/participant-9_1/448_449_frames_selected/445_450_frame_0110.jpg,data/interim/crops/group-9/participant-9_1/448_449_frames_selected/445_450_frame_0093.jpg,data/interim/crops/group-9/participant-9_1/448_449_frames_selected/445_450_frame_0106.jpg,10,Happiness,3,0.0,10
2025-05-14T22:45:49.891Z,452,Happy,True,False,9,9_1,participant-1,False,True,10,452,True,0,second_half,self-caught,high,data/interim/crops/group-9/participant-9_1/448_449_frames_selected/445_450_frame_0108.jpg,data/interim/crops/group-9/participant-9_1/446_447_frames_selected/445_450_frame_0055.jpg,data/interim/crops/group-9/participant-9_1/447_448_frames_selected/445_450_frame_0088.jpg,data/interim/crops/group-9/participant-9_1/446_447_frames_selected/445_450_frame_0043.jpg,data/interim/crops/group-9/participant-9_1/446_447_frames_selected/445_450_frame_0047.jpg,data/interim/crops/group-9/participant-9_1/447_448_frames_selected/445_450_frame_0068.jpg,data/interim/crops/group-9/participant-9_1/446_447_frames_selected/445_450_frame_0030.jpg,data/interim/crops/group-9/participant-9_1/447_448_frames_selected/445_450_frame_0080.jpg,data/interim/crops/group-9/participant-9_1/447_448_frames_selected/445_450_frame_0072.jpg,data/interim/crops/group-9/participant-9_1/449_450_frames_selected/445_450_frame_0137.jpg,10,Happiness,3,0.0,10
2025-05-14T22:46:10.740Z,452,Happy,True,False,9,9_1,participant-1,False,True,10,452,True,0,second_half,self-caught,high,data/interim/crops/group-9/participant-9_1/448_449_frames_selected/445_450_frame_0109.jpg,data/interim/crops/group-9/participant-9_1/447_448_frames_selected/445_450_frame_0078.jpg,data/interim/crops/group-9/participant-9_1/449_450_frames_selected/445_450_frame_0132.jpg,data/interim/crops/group-9/participant-9_1/449_450_frames_selected/445_450_frame_0140.jpg,data/interim/crops/group-9/participant-9_1/447_448_frames_selected/445_450_frame_0072.jpg,data/interim/crops/group-9/participant-9_1/447_448_frames_selected/445_450_frame_0086.jpg,data/interim/crops/group-9/participant-9_1/447_448_frames_selected/445_450_frame_0085.jpg,data/interim/crops/group-9/participant-9_1/449_450_frames_selected/445_450_frame_0134.jpg,data/interim/crops/group-9/participant-9_1/449_450_frames_selected/445_450_frame_0135.jpg,data/interim/crops/group-9/participant-9_1/448_449_frames_selected/445_450_frame_0113.jpg,10,Happiness,3,0.3,10
2025-05-14T22:46:23.225Z,452,Optimistic,True,False,9,9_1,participant-1,False,True,10,452,False,0,second_half,self-caught,high,data/interim/crops/group-9/participant-9_1/448_449_frames_selected/445_450_frame_0106.jpg,data/interim/crops/group-9/participant-9_1/446_447_frames_selected/445_450_frame_0047.jpg,data/interim/crops/group-9/participant-9_1/447_448_frames_selected/445_450_frame_0068.jpg,data/interim/crops/group-9/participant-9_1/447_448_frames_selected/445_450_frame_0071.jpg,data/interim/crops/group-9/participant-9_1/448_449_frames_selected/445_450_frame_0107.jpg,data/interim/crops/group-9/participant-9_1/448_449_frames_selected/445_450_frame_0118.jpg,data/interim/crops/group-9/participant-9_1/446_447_frames_selected/445_450_frame_0055.jpg,data/interim/crops/group-9/participant-9_1/448_449_frames_selected/445_450_frame_0091.jpg,data/interim/crops/group-9/participant-9_1/447_448_frames_selected/445_450_frame_0070.jpg,data/interim/crops/group-9/participant-9_1/446_447_frames_selected/445_450_frame_0052.jpg,10,Happiness,3,0.0,10
2025-05-14T22:36:57.716Z,60,Curious,False,True,9,9_2,participant-2,False,True,60,452,False,0,first_half,probe-caught,high,data/interim/crops/group-9/participant-9_2/60_61_frames_selected/60_65_frame_0023.jpg,data/interim/crops/group-9/participant-9_2/59_60_frames_selected/55_60_frame_0133.jpg,data/interim/crops/group-9/participant-9_2/58_59_frames_selected/55_60_frame_0119.jpg,data/interim/crops/group-9/participant-9_2/64_65_frames_selected/60_65_frame_0144.jpg,data/interim/crops/group-9/participant-9_2/62_63_frames_selected/60_65_frame_0071.jpg,data/interim/crops/group-9/participant-9_2/63_64_frames_selected/60_65_frame_0114.jpg,data/interim/crops/group-9/participant-9_2/58_59_frames_selected/55_60_frame_0094.jpg,data/interim/crops/group-9/participant-9_2/59_60_frames_selected/55_60_frame_0136.jpg,data/interim/crops/group-9/participant-9_2/60_61_frames_selected/60_65_frame_0012.jpg,data/interim/crops/group-9/participant-9_2/58_59_frames_selected/55_60_frame_0113.jpg,10,Neutral,6,0.5,10
