image_path,gt_label,rel_path
data/affectnet_subset/Train/anger/image0030088.jpg,Angry,anger/image0030088.jpg
data/affectnet_subset/Train/anger/image0027698.jpg,Angry,anger/image0027698.jpg
data/affectnet_subset/Train/anger/image0025695.jpg,Angry,anger/image0025695.jpg
data/affectnet_subset/Train/disgust/image0038048.jpg,Disgust,disgust/image0038048.jpg
data/affectnet_subset/Train/disgust/image0038477.jpg,Disgust,disgust/image0038477.jpg
data/affectnet_subset/Train/anger/image0029635.jpg,Angry,anger/image0029635.jpg
data/affectnet_subset/Train/contempt/image0036319.jpg,Contempt,contempt/image0036319.jpg
data/affectnet_subset/Train/contempt/image0037330.jpg,Contempt,contempt/image0037330.jpg
data/affectnet_subset/Train/anger/image0024728.jpg,Sad,anger/image0024728.jpg
data/affectnet_subset/Train/contempt/image0040877.jpg,Contempt,contempt/image0040877.jpg
data/affectnet_subset/Train/disgust/image0042294.jpg,Disgust,disgust/image0042294.jpg
data/affectnet_subset/Train/disgust/image0039315.jpg,Surprise,disgust/image0039315.jpg
data/affectnet_subset/Train/disgust/image0038727.jpg,Happy,disgust/image0038727.jpg
data/affectnet_subset/Train/contempt/image0042062.jpg,Contempt,contempt/image0042062.jpg
data/affectnet_subset/Train/anger/image0028585.jpg,Angry,anger/image0028585.jpg
data/affectnet_subset/Train/contempt/image0039805.jpg,Contempt,contempt/image0039805.jpg
data/affectnet_subset/Train/disgust/image0041770.jpg,Happy,disgust/image0041770.jpg
data/affectnet_subset/Train/disgust/image0041936.jpg,Disgust,disgust/image0041936.jpg
data/affectnet_subset/Train/anger/image0023111.jpg,Angry,anger/image0023111.jpg
data/affectnet_subset/Train/anger/image0027446.jpg,Angry,anger/image0027446.jpg
data/affectnet_subset/Train/anger/image0028661.jpg,Angry,anger/image0028661.jpg
data/affectnet_subset/Train/anger/image0028136.jpg,Angry,anger/image0028136.jpg
data/affectnet_subset/Train/contempt/image0042392.jpg,Contempt,contempt/image0042392.jpg
data/affectnet_subset/Train/anger/image0025188.jpg,Contempt,anger/image0025188.jpg
data/affectnet_subset/Train/anger/image0029679.jpg,Angry,anger/image0029679.jpg
data/affectnet_subset/Train/contempt/image0040342.jpg,Contempt,contempt/image0040342.jpg
data/affectnet_subset/Train/anger/image0022563.jpg,Neutral,anger/image0022563.jpg
data/affectnet_subset/Train/contempt/image0042454.jpg,Contempt,contempt/image0042454.jpg
data/affectnet_subset/Train/disgust/image0037339.jpg,Disgust,disgust/image0037339.jpg
data/affectnet_subset/Train/anger/image0028540.jpg,Surprise,anger/image0028540.jpg
data/affectnet_subset/Train/disgust/image0038896.jpg,Angry,disgust/image0038896.jpg
data/affectnet_subset/Train/anger/image0030498.jpg,Angry,anger/image0030498.jpg
data/affectnet_subset/Train/disgust/image0039541.jpg,Surprise,disgust/image0039541.jpg
data/affectnet_subset/Train/disgust/image0041118.jpg,Neutral,disgust/image0041118.jpg
data/affectnet_subset/Train/disgust/image0037391.jpg,Disgust,disgust/image0037391.jpg
data/affectnet_subset/Train/disgust/image0038588.jpg,Sad,disgust/image0038588.jpg
data/affectnet_subset/Train/anger/image0021948.jpg,Angry,anger/image0021948.jpg
data/affectnet_subset/Train/anger/image0023396.jpg,Angry,anger/image0023396.jpg
data/affectnet_subset/Train/contempt/image0040803.jpg,Contempt,contempt/image0040803.jpg
data/affectnet_subset/Train/contempt/image0041054.jpg,Contempt,contempt/image0041054.jpg
data/affectnet_subset/Train/disgust/image0039561.jpg,Angry,disgust/image0039561.jpg
data/affectnet_subset/Train/contempt/image0038663.jpg,Contempt,contempt/image0038663.jpg
data/affectnet_subset/Train/anger/image0027139.jpg,Angry,anger/image0027139.jpg
data/affectnet_subset/Train/disgust/image0039336.jpg,Disgust,disgust/image0039336.jpg
data/affectnet_subset/Train/anger/image0027508.jpg,Angry,anger/image0027508.jpg
data/affectnet_subset/Train/contempt/image0036976.jpg,Neutral,contempt/image0036976.jpg
data/affectnet_subset/Train/anger/image0022523.jpg,Angry,anger/image0022523.jpg
data/affectnet_subset/Train/anger/image0027485.jpg,Disgust,anger/image0027485.jpg
data/affectnet_subset/Train/anger/image0022607.jpg,Angry,anger/image0022607.jpg
data/affectnet_subset/Train/contempt/image0039638.jpg,Contempt,contempt/image0039638.jpg
data/affectnet_subset/Train/contempt/image0037265.jpg,Contempt,contempt/image0037265.jpg
data/affectnet_subset/Train/contempt/image0041464.jpg,Surprise,contempt/image0041464.jpg
data/affectnet_subset/Train/anger/image0027095.jpg,Angry,anger/image0027095.jpg
data/affectnet_subset/Train/disgust/image0040776.jpg,Neutral,disgust/image0040776.jpg
data/affectnet_subset/Train/anger/image0026299.jpg,Angry,anger/image0026299.jpg
data/affectnet_subset/Train/disgust/image0040679.jpg,Neutral,disgust/image0040679.jpg
data/affectnet_subset/Train/contempt/image0041058.jpg,Contempt,contempt/image0041058.jpg
data/affectnet_subset/Train/contempt/image0040001.jpg,Contempt,contempt/image0040001.jpg
data/affectnet_subset/Train/anger/image0028085.jpg,Angry,anger/image0028085.jpg
data/affectnet_subset/Train/contempt/image0036779.jpg,Contempt,contempt/image0036779.jpg
data/affectnet_subset/Train/contempt/image0040819.jpg,Contempt,contempt/image0040819.jpg
data/affectnet_subset/Train/contempt/image0041498.jpg,Contempt,contempt/image0041498.jpg
data/affectnet_subset/Train/contempt/image0040865.jpg,Angry,contempt/image0040865.jpg
data/affectnet_subset/Train/disgust/image0041902.jpg,Disgust,disgust/image0041902.jpg
data/affectnet_subset/Train/anger/image0030037.jpg,Angry,anger/image0030037.jpg
data/affectnet_subset/Train/anger/image0023616.jpg,Angry,anger/image0023616.jpg
data/affectnet_subset/Train/disgust/image0042380.jpg,Angry,disgust/image0042380.jpg
data/affectnet_subset/Train/disgust/image0041282.jpg,Disgust,disgust/image0041282.jpg
data/affectnet_subset/Train/anger/image0027448.jpg,Angry,anger/image0027448.jpg
data/affectnet_subset/Train/contempt/image0042478.jpg,Contempt,contempt/image0042478.jpg
data/affectnet_subset/Train/contempt/image0038733.jpg,Contempt,contempt/image0038733.jpg
data/affectnet_subset/Train/disgust/image0038173.jpg,Disgust,disgust/image0038173.jpg
data/affectnet_subset/Train/anger/image0027125.jpg,Neutral,anger/image0027125.jpg
data/affectnet_subset/Train/contempt/image0036656.jpg,Contempt,contempt/image0036656.jpg
data/affectnet_subset/Train/disgust/image0040480.jpg,Disgust,disgust/image0040480.jpg
data/affectnet_subset/Train/anger/image0024920.jpg,Neutral,anger/image0024920.jpg
data/affectnet_subset/Train/contempt/image0042385.jpg,Happy,contempt/image0042385.jpg
data/affectnet_subset/Train/anger/image0028696.jpg,Disgust,anger/image0028696.jpg
data/affectnet_subset/Train/contempt/image0041621.jpg,Contempt,contempt/image0041621.jpg
data/affectnet_subset/Train/contempt/image0039678.jpg,Contempt,contempt/image0039678.jpg
data/affectnet_subset/Train/anger/image0022439.jpg,Angry,anger/image0022439.jpg
data/affectnet_subset/Train/disgust/image0038806.jpg,Disgust,disgust/image0038806.jpg
data/affectnet_subset/Train/disgust/image0038624.jpg,Disgust,disgust/image0038624.jpg
data/affectnet_subset/Train/contempt/image0041943.jpg,Contempt,contempt/image0041943.jpg
data/affectnet_subset/Train/contempt/image0036256.jpg,Contempt,contempt/image0036256.jpg
data/affectnet_subset/Train/anger/image0026818.jpg,Angry,anger/image0026818.jpg
data/affectnet_subset/Train/anger/image0028330.jpg,Angry,anger/image0028330.jpg
data/affectnet_subset/Train/contempt/image0038689.jpg,Contempt,contempt/image0038689.jpg
data/affectnet_subset/Train/contempt/image0041116.jpg,Sad,contempt/image0041116.jpg
data/affectnet_subset/Train/anger/image0024133.jpg,Disgust,anger/image0024133.jpg
data/affectnet_subset/Train/anger/image0029950.jpg,Angry,anger/image0029950.jpg
data/affectnet_subset/Train/contempt/image0038888.jpg,Sad,contempt/image0038888.jpg
data/affectnet_subset/Train/disgust/image0040982.jpg,Disgust,disgust/image0040982.jpg
data/affectnet_subset/Train/disgust/image0041949.jpg,Disgust,disgust/image0041949.jpg
data/affectnet_subset/Train/disgust/image0037728.jpg,Disgust,disgust/image0037728.jpg
data/affectnet_subset/Train/disgust/image0040344.jpg,Disgust,disgust/image0040344.jpg
data/affectnet_subset/Train/disgust/image0037172.jpg,Contempt,disgust/image0037172.jpg
data/affectnet_subset/Train/anger/image0027444.jpg,Angry,anger/image0027444.jpg
data/affectnet_subset/Train/disgust/image0040586.jpg,Angry,disgust/image0040586.jpg
data/affectnet_subset/Train/contempt/image0036529.jpg,Contempt,contempt/image0036529.jpg
data/affectnet_subset/Train/disgust/image0042462.jpg,Angry,disgust/image0042462.jpg
data/affectnet_subset/Train/disgust/image0041216.jpg,Sad,disgust/image0041216.jpg
data/affectnet_subset/Train/disgust/image0042343.jpg,Angry,disgust/image0042343.jpg
data/affectnet_subset/Train/anger/image0028678.jpg,Angry,anger/image0028678.jpg
data/affectnet_subset/Train/disgust/image0040002.jpg,Disgust,disgust/image0040002.jpg
data/affectnet_subset/Train/anger/image0028982.jpg,Angry,anger/image0028982.jpg
data/affectnet_subset/Train/disgust/image0042542.jpg,Fear,disgust/image0042542.jpg
data/affectnet_subset/Train/disgust/image0041466.jpg,Sad,disgust/image0041466.jpg
data/affectnet_subset/Train/anger/image0029372.jpg,Sad,anger/image0029372.jpg
data/affectnet_subset/Train/anger/image0026465.jpg,Angry,anger/image0026465.jpg
data/affectnet_subset/Train/contempt/image0039764.jpg,Contempt,contempt/image0039764.jpg
data/affectnet_subset/Train/anger/image0022071.jpg,Disgust,anger/image0022071.jpg
data/affectnet_subset/Train/anger/image0027173.jpg,Contempt,anger/image0027173.jpg
data/affectnet_subset/Train/contempt/image0039791.jpg,Contempt,contempt/image0039791.jpg
data/affectnet_subset/Train/contempt/image0039828.jpg,Contempt,contempt/image0039828.jpg
data/affectnet_subset/Train/contempt/image0040721.jpg,Contempt,contempt/image0040721.jpg
data/affectnet_subset/Train/contempt/image0042300.jpg,Contempt,contempt/image0042300.jpg
data/affectnet_subset/Train/disgust/image0038796.jpg,Disgust,disgust/image0038796.jpg
data/affectnet_subset/Train/disgust/image0040129.jpg,Disgust,disgust/image0040129.jpg
data/affectnet_subset/Train/contempt/image0039887.jpg,Neutral,contempt/image0039887.jpg
data/affectnet_subset/Train/contempt/image0036002.jpg,Fear,contempt/image0036002.jpg
data/affectnet_subset/Train/contempt/image0042337.jpg,Contempt,contempt/image0042337.jpg
data/affectnet_subset/Train/anger/image0022223.jpg,Angry,anger/image0022223.jpg
data/affectnet_subset/Train/disgust/image0041441.jpg,Disgust,disgust/image0041441.jpg
data/affectnet_subset/Train/disgust/image0042092.jpg,Angry,disgust/image0042092.jpg
data/affectnet_subset/Train/anger/image0025924.jpg,Angry,anger/image0025924.jpg
data/affectnet_subset/Train/contempt/image0038829.jpg,Contempt,contempt/image0038829.jpg
data/affectnet_subset/Train/anger/image0029638.jpg,Angry,anger/image0029638.jpg
data/affectnet_subset/Train/contempt/image0042513.jpg,Contempt,contempt/image0042513.jpg
data/affectnet_subset/Train/contempt/image0040799.jpg,Contempt,contempt/image0040799.jpg
data/affectnet_subset/Train/contempt/image0036323.jpg,Contempt,contempt/image0036323.jpg
data/affectnet_subset/Train/contempt/image0041290.jpg,Contempt,contempt/image0041290.jpg
data/affectnet_subset/Train/disgust/image0037183.jpg,Sad,disgust/image0037183.jpg
data/affectnet_subset/Train/anger/image0028368.jpg,Angry,anger/image0028368.jpg
data/affectnet_subset/Train/contempt/image0041443.jpg,Contempt,contempt/image0041443.jpg
data/affectnet_subset/Train/contempt/image0041543.jpg,Contempt,contempt/image0041543.jpg
data/affectnet_subset/Train/contempt/image0041418.jpg,Contempt,contempt/image0041418.jpg
data/affectnet_subset/Train/contempt/image0042185.jpg,Happy,contempt/image0042185.jpg
data/affectnet_subset/Train/anger/image0030130.jpg,Neutral,anger/image0030130.jpg
data/affectnet_subset/Train/contempt/image0041827.jpg,Angry,contempt/image0041827.jpg
data/affectnet_subset/Train/contempt/image0041801.jpg,Contempt,contempt/image0041801.jpg
data/affectnet_subset/Train/disgust/image0038069.jpg,Disgust,disgust/image0038069.jpg
data/affectnet_subset/Train/anger/image0025626.jpg,Angry,anger/image0025626.jpg
data/affectnet_subset/Train/contempt/image0041271.jpg,Contempt,contempt/image0041271.jpg
data/affectnet_subset/Train/contempt/image0042404.jpg,Sad,contempt/image0042404.jpg
data/affectnet_subset/Train/contempt/image0038024.jpg,Happy,contempt/image0038024.jpg
data/affectnet_subset/Train/anger/image0023428.jpg,Sad,anger/image0023428.jpg
data/affectnet_subset/Train/anger/image0024750.jpg,Angry,anger/image0024750.jpg
data/affectnet_subset/Train/contempt/image0042543.jpg,Contempt,contempt/image0042543.jpg
data/affectnet_subset/Train/contempt/image0040732.jpg,Contempt,contempt/image0040732.jpg
data/affectnet_subset/Train/anger/image0026635.jpg,Angry,anger/image0026635.jpg
data/affectnet_subset/Train/anger/image0027699.jpg,Surprise,anger/image0027699.jpg
data/affectnet_subset/Train/anger/image0024160.jpg,Angry,anger/image0024160.jpg
data/affectnet_subset/Train/anger/image0027637.jpg,Neutral,anger/image0027637.jpg
data/affectnet_subset/Train/contempt/image0036025.jpg,Contempt,contempt/image0036025.jpg
data/affectnet_subset/Train/disgust/image0038835.jpg,Disgust,disgust/image0038835.jpg
data/affectnet_subset/Train/contempt/image0041509.jpg,Contempt,contempt/image0041509.jpg
data/affectnet_subset/Train/anger/image0028607.jpg,Neutral,anger/image0028607.jpg
data/affectnet_subset/Train/anger/image0030046.jpg,Angry,anger/image0030046.jpg
data/affectnet_subset/Train/contempt/image0039553.jpg,Contempt,contempt/image0039553.jpg
data/affectnet_subset/Train/contempt/image0041202.jpg,Contempt,contempt/image0041202.jpg
data/affectnet_subset/Train/contempt/image0040647.jpg,Contempt,contempt/image0040647.jpg
data/affectnet_subset/Train/disgust/image0038303.jpg,Disgust,disgust/image0038303.jpg
data/affectnet_subset/Train/contempt/image0041020.jpg,Surprise,contempt/image0041020.jpg
data/affectnet_subset/Train/contempt/image0041010.jpg,Contempt,contempt/image0041010.jpg
data/affectnet_subset/Train/anger/image0029360.jpg,Angry,anger/image0029360.jpg
data/affectnet_subset/Train/disgust/image0040451.jpg,Disgust,disgust/image0040451.jpg
data/affectnet_subset/Train/disgust/image0040112.jpg,Fear,disgust/image0040112.jpg
data/affectnet_subset/Train/disgust/image0039967.jpg,Disgust,disgust/image0039967.jpg
data/affectnet_subset/Train/contempt/image0037879.jpg,Contempt,contempt/image0037879.jpg
data/affectnet_subset/Train/disgust/image0039669.jpg,Disgust,disgust/image0039669.jpg
data/affectnet_subset/Train/disgust/image0038138.jpg,Disgust,disgust/image0038138.jpg
data/affectnet_subset/Train/disgust/image0038887.jpg,Disgust,disgust/image0038887.jpg
data/affectnet_subset/Train/anger/image0028161.jpg,Disgust,anger/image0028161.jpg
data/affectnet_subset/Train/anger/image0028989.jpg,Sad,anger/image0028989.jpg
data/affectnet_subset/Train/anger/image0026872.jpg,Angry,anger/image0026872.jpg
data/affectnet_subset/Train/disgust/image0037999.jpg,Angry,disgust/image0037999.jpg
data/affectnet_subset/Train/contempt/image0040348.jpg,Sad,contempt/image0040348.jpg
data/affectnet_subset/Train/disgust/image0041589.jpg,Angry,disgust/image0041589.jpg
data/affectnet_subset/Train/contempt/image0036441.jpg,Contempt,contempt/image0036441.jpg
data/affectnet_subset/Train/anger/image0030392.jpg,Angry,anger/image0030392.jpg
data/affectnet_subset/Train/contempt/image0036056.jpg,Contempt,contempt/image0036056.jpg
data/affectnet_subset/Train/contempt/image0036985.jpg,Contempt,contempt/image0036985.jpg
data/affectnet_subset/Train/anger/image0030030.jpg,Angry,anger/image0030030.jpg
data/affectnet_subset/Train/contempt/image0037360.jpg,Contempt,contempt/image0037360.jpg
data/affectnet_subset/Train/anger/image0024769.jpg,Neutral,anger/image0024769.jpg
data/affectnet_subset/Train/anger/image0025657.jpg,Angry,anger/image0025657.jpg
data/affectnet_subset/Train/disgust/image0042084.jpg,Disgust,disgust/image0042084.jpg
data/affectnet_subset/Train/contempt/image0036798.jpg,Surprise,contempt/image0036798.jpg
data/affectnet_subset/Train/disgust/image0037329.jpg,Disgust,disgust/image0037329.jpg
data/affectnet_subset/Train/anger/image0025374.jpg,Angry,anger/image0025374.jpg
data/affectnet_subset/Train/contempt/image0037394.jpg,Contempt,contempt/image0037394.jpg
data/affectnet_subset/Train/contempt/image0036905.jpg,Contempt,contempt/image0036905.jpg
data/affectnet_subset/Train/contempt/image0041704.jpg,Contempt,contempt/image0041704.jpg
data/affectnet_subset/Train/contempt/image0036313.jpg,Neutral,contempt/image0036313.jpg
data/affectnet_subset/Train/contempt/image0040857.jpg,Contempt,contempt/image0040857.jpg
data/affectnet_subset/Train/anger/image0028481.jpg,Angry,anger/image0028481.jpg
data/affectnet_subset/Train/contempt/image0040668.jpg,Disgust,contempt/image0040668.jpg
data/affectnet_subset/Train/disgust/image0037167.jpg,Disgust,disgust/image0037167.jpg
data/affectnet_subset/Train/contempt/image0041295.jpg,Contempt,contempt/image0041295.jpg
data/affectnet_subset/Train/anger/image0029353.jpg,Angry,anger/image0029353.jpg
data/affectnet_subset/Train/disgust/image0040737.jpg,Angry,disgust/image0040737.jpg
data/affectnet_subset/Train/anger/image0026288.jpg,Fear,anger/image0026288.jpg
data/affectnet_subset/Train/contempt/image0041196.jpg,Contempt,contempt/image0041196.jpg
data/affectnet_subset/Train/anger/image0029565.jpg,Angry,anger/image0029565.jpg
data/affectnet_subset/Train/contempt/image0040055.jpg,Contempt,contempt/image0040055.jpg
data/affectnet_subset/Train/contempt/image0038871.jpg,Neutral,contempt/image0038871.jpg
data/affectnet_subset/Train/contempt/image0041378.jpg,Contempt,contempt/image0041378.jpg
data/affectnet_subset/Train/contempt/image0040358.jpg,Contempt,contempt/image0040358.jpg
data/affectnet_subset/Train/contempt/image0039134.jpg,Contempt,contempt/image0039134.jpg
data/affectnet_subset/Train/anger/image0024073.jpg,Disgust,anger/image0024073.jpg
data/affectnet_subset/Train/contempt/image0038427.jpg,Contempt,contempt/image0038427.jpg
data/affectnet_subset/Train/disgust/image0039262.jpg,Disgust,disgust/image0039262.jpg
data/affectnet_subset/Train/contempt/image0036136.jpg,Contempt,contempt/image0036136.jpg
data/affectnet_subset/Train/contempt/image0037669.jpg,Contempt,contempt/image0037669.jpg
data/affectnet_subset/Train/anger/image0026914.jpg,Contempt,anger/image0026914.jpg
data/affectnet_subset/Train/anger/image0028005.jpg,Angry,anger/image0028005.jpg
data/affectnet_subset/Train/disgust/image0041021.jpg,Sad,disgust/image0041021.jpg
data/affectnet_subset/Train/disgust/image0041711.jpg,Disgust,disgust/image0041711.jpg
data/affectnet_subset/Train/anger/image0028361.jpg,Neutral,anger/image0028361.jpg
data/affectnet_subset/Train/disgust/image0040900.jpg,Disgust,disgust/image0040900.jpg
data/affectnet_subset/Train/disgust/image0042288.jpg,Disgust,disgust/image0042288.jpg
data/affectnet_subset/Train/contempt/image0042434.jpg,Contempt,contempt/image0042434.jpg
data/affectnet_subset/Train/contempt/image0041846.jpg,Contempt,contempt/image0041846.jpg
data/affectnet_subset/Train/anger/image0029370.jpg,Fear,anger/image0029370.jpg
data/affectnet_subset/Train/anger/image0026028.jpg,Angry,anger/image0026028.jpg
data/affectnet_subset/Train/contempt/image0038254.jpg,Contempt,contempt/image0038254.jpg
data/affectnet_subset/Train/disgust/image0037464.jpg,Angry,disgust/image0037464.jpg
data/affectnet_subset/Train/contempt/image0037150.jpg,Contempt,contempt/image0037150.jpg
data/affectnet_subset/Train/disgust/image0040963.jpg,Angry,disgust/image0040963.jpg
data/affectnet_subset/Train/anger/image0025581.jpg,Sad,anger/image0025581.jpg
data/affectnet_subset/Train/contempt/image0036435.jpg,Contempt,contempt/image0036435.jpg
data/affectnet_subset/Train/contempt/image0037031.jpg,Contempt,contempt/image0037031.jpg
data/affectnet_subset/Train/anger/image0030618.jpg,Angry,anger/image0030618.jpg
data/affectnet_subset/Train/disgust/image0041851.jpg,Disgust,disgust/image0041851.jpg
data/affectnet_subset/Train/anger/image0025390.jpg,Angry,anger/image0025390.jpg
data/affectnet_subset/Train/disgust/image0038855.jpg,Disgust,disgust/image0038855.jpg
data/affectnet_subset/Train/anger/image0025491.jpg,Angry,anger/image0025491.jpg
data/affectnet_subset/Train/contempt/image0040969.jpg,Contempt,contempt/image0040969.jpg
data/affectnet_subset/Train/disgust/image0038683.jpg,Disgust,disgust/image0038683.jpg
data/affectnet_subset/Train/anger/image0027648.jpg,Disgust,anger/image0027648.jpg
data/affectnet_subset/Train/disgust/image0038791.jpg,Angry,disgust/image0038791.jpg
data/affectnet_subset/Train/disgust/image0041702.jpg,Disgust,disgust/image0041702.jpg
data/affectnet_subset/Train/disgust/image0040962.jpg,Disgust,disgust/image0040962.jpg
data/affectnet_subset/Train/disgust/image0038977.jpg,Disgust,disgust/image0038977.jpg
data/affectnet_subset/Train/contempt/image0042129.jpg,Contempt,contempt/image0042129.jpg
data/affectnet_subset/Train/anger/image0029230.jpg,Angry,anger/image0029230.jpg
data/affectnet_subset/Train/contempt/image0041421.jpg,Contempt,contempt/image0041421.jpg
data/affectnet_subset/Train/contempt/image0042268.jpg,Contempt,contempt/image0042268.jpg
data/affectnet_subset/Train/anger/image0030493.jpg,Contempt,anger/image0030493.jpg
data/affectnet_subset/Train/contempt/image0041281.jpg,Contempt,contempt/image0041281.jpg
data/affectnet_subset/Train/disgust/image0038568.jpg,Disgust,disgust/image0038568.jpg
data/affectnet_subset/Train/anger/image0030475.jpg,Angry,anger/image0030475.jpg
data/affectnet_subset/Train/contempt/image0042186.jpg,Contempt,contempt/image0042186.jpg
data/affectnet_subset/Train/contempt/image0041618.jpg,Contempt,contempt/image0041618.jpg
data/affectnet_subset/Train/disgust/image0041121.jpg,Disgust,disgust/image0041121.jpg
data/affectnet_subset/Train/contempt/image0038164.jpg,Neutral,contempt/image0038164.jpg
data/affectnet_subset/Train/anger/image0030424.jpg,Angry,anger/image0030424.jpg
data/affectnet_subset/Train/anger/image0022695.jpg,Surprise,anger/image0022695.jpg
data/affectnet_subset/Train/anger/image0023109.jpg,Angry,anger/image0023109.jpg
data/affectnet_subset/Train/anger/image0030483.jpg,Angry,anger/image0030483.jpg
data/affectnet_subset/Train/contempt/image0038264.jpg,Neutral,contempt/image0038264.jpg
data/affectnet_subset/Train/disgust/image0041535.jpg,Disgust,disgust/image0041535.jpg
data/affectnet_subset/Train/disgust/image0040606.jpg,Disgust,disgust/image0040606.jpg
data/affectnet_subset/Train/disgust/image0039273.jpg,Disgust,disgust/image0039273.jpg
data/affectnet_subset/Train/disgust/image0038081.jpg,Disgust,disgust/image0038081.jpg
data/affectnet_subset/Train/anger/image0027692.jpg,Angry,anger/image0027692.jpg
data/affectnet_subset/Train/disgust/image0037995.jpg,Disgust,disgust/image0037995.jpg
data/affectnet_subset/Train/contempt/image0038862.jpg,Neutral,contempt/image0038862.jpg
data/affectnet_subset/Train/anger/image0027468.jpg,Angry,anger/image0027468.jpg
data/affectnet_subset/Train/disgust/image0041912.jpg,Disgust,disgust/image0041912.jpg
data/affectnet_subset/Train/contempt/image0038222.jpg,Contempt,contempt/image0038222.jpg
data/affectnet_subset/Train/contempt/image0041707.jpg,Surprise,contempt/image0041707.jpg
data/affectnet_subset/Train/contempt/image0040255.jpg,Disgust,contempt/image0040255.jpg
data/affectnet_subset/Train/anger/image0021955.jpg,Angry,anger/image0021955.jpg
data/affectnet_subset/Train/contempt/image0036199.jpg,Contempt,contempt/image0036199.jpg
data/affectnet_subset/Train/disgust/image0042452.jpg,Disgust,disgust/image0042452.jpg
data/affectnet_subset/Train/disgust/image0041451.jpg,Disgust,disgust/image0041451.jpg
data/affectnet_subset/Train/disgust/image0037336.jpg,Angry,disgust/image0037336.jpg
data/affectnet_subset/Train/anger/image0026823.jpg,Neutral,anger/image0026823.jpg
data/affectnet_subset/Train/disgust/image0037068.jpg,Disgust,disgust/image0037068.jpg
data/affectnet_subset/Train/anger/image0028121.jpg,Fear,anger/image0028121.jpg
data/affectnet_subset/Train/contempt/image0042198.jpg,Happy,contempt/image0042198.jpg
data/affectnet_subset/Train/contempt/image0041874.jpg,Contempt,contempt/image0041874.jpg
data/affectnet_subset/Train/contempt/image0038091.jpg,Contempt,contempt/image0038091.jpg
data/affectnet_subset/Train/contempt/image0037969.jpg,Contempt,contempt/image0037969.jpg
data/affectnet_subset/Train/contempt/image0038836.jpg,Angry,contempt/image0038836.jpg
data/affectnet_subset/Train/disgust/image0040719.jpg,Disgust,disgust/image0040719.jpg
data/affectnet_subset/Train/contempt/image0039751.jpg,Contempt,contempt/image0039751.jpg
data/affectnet_subset/Train/anger/image0026075.jpg,Angry,anger/image0026075.jpg
data/affectnet_subset/Train/anger/image0024773.jpg,Surprise,anger/image0024773.jpg
data/affectnet_subset/Train/contempt/image0041391.jpg,Contempt,contempt/image0041391.jpg
data/affectnet_subset/Train/anger/image0026807.jpg,Disgust,anger/image0026807.jpg
data/affectnet_subset/Train/contempt/image0038859.jpg,Happy,contempt/image0038859.jpg
data/affectnet_subset/Train/anger/image0028154.jpg,Surprise,anger/image0028154.jpg
data/affectnet_subset/Train/disgust/image0041794.jpg,Angry,disgust/image0041794.jpg
data/affectnet_subset/Train/anger/image0025819.jpg,Neutral,anger/image0025819.jpg
data/affectnet_subset/Train/contempt/image0040994.jpg,Contempt,contempt/image0040994.jpg
data/affectnet_subset/Train/anger/image0022017.jpg,Angry,anger/image0022017.jpg
data/affectnet_subset/Train/anger/image0026832.jpg,Angry,anger/image0026832.jpg
data/affectnet_subset/Train/contempt/image0040382.jpg,Contempt,contempt/image0040382.jpg
data/affectnet_subset/Train/disgust/image0039572.jpg,Neutral,disgust/image0039572.jpg
data/affectnet_subset/Train/contempt/image0041048.jpg,Angry,contempt/image0041048.jpg
data/affectnet_subset/Train/anger/image0024537.jpg,Disgust,anger/image0024537.jpg
data/affectnet_subset/Train/disgust/image0039592.jpg,Disgust,disgust/image0039592.jpg
data/affectnet_subset/Train/disgust/image0037698.jpg,Disgust,disgust/image0037698.jpg
data/affectnet_subset/Train/anger/image0027545.jpg,Fear,anger/image0027545.jpg
data/affectnet_subset/Train/disgust/image0039615.jpg,Angry,disgust/image0039615.jpg
data/affectnet_subset/Train/contempt/image0036665.jpg,Contempt,contempt/image0036665.jpg
data/affectnet_subset/Train/disgust/image0042250.jpg,Surprise,disgust/image0042250.jpg
data/affectnet_subset/Train/contempt/image0042173.jpg,Surprise,contempt/image0042173.jpg
data/affectnet_subset/Train/contempt/image0041515.jpg,Contempt,contempt/image0041515.jpg
data/affectnet_subset/Train/contempt/image0039395.jpg,Contempt,contempt/image0039395.jpg
data/affectnet_subset/Train/disgust/image0040809.jpg,Disgust,disgust/image0040809.jpg
data/affectnet_subset/Train/anger/image0023992.jpg,Angry,anger/image0023992.jpg
data/affectnet_subset/Train/contempt/image0041592.jpg,Contempt,contempt/image0041592.jpg
data/affectnet_subset/Train/anger/image0026733.jpg,Disgust,anger/image0026733.jpg
data/affectnet_subset/Train/disgust/image0039391.jpg,Disgust,disgust/image0039391.jpg
data/affectnet_subset/Train/disgust/image0041892.jpg,Disgust,disgust/image0041892.jpg
data/affectnet_subset/Train/anger/image0025868.jpg,Angry,anger/image0025868.jpg
data/affectnet_subset/Train/disgust/image0039790.jpg,Disgust,disgust/image0039790.jpg
data/affectnet_subset/Train/anger/image0025547.jpg,Contempt,anger/image0025547.jpg
data/affectnet_subset/Train/disgust/image0042538.jpg,Happy,disgust/image0042538.jpg
data/affectnet_subset/Train/contempt/image0042101.jpg,Contempt,contempt/image0042101.jpg
data/affectnet_subset/Train/anger/image0026804.jpg,Angry,anger/image0026804.jpg
