timestamp,videoTime,labels,self-caught,probe-caught,groupID,participantID,participant,onset,ongoing,duration,videoEndTime,Other,TimeDifference,phase_type,caught_type,performance_type,frame_01,frame_02,frame_03,frame_04,frame_05,frame_06,frame_07,frame_08,frame_09,frame_10,n_frames,valence_mean,arousal_mean,valence_std,arousal_std,used_frames
2025-05-14T22:37:10.017Z,60,Curious,False,True,9,9_1,participant-1,False,True,60,452,False,0,first_half,probe-caught,high,data/interim/crops/group-9/participant-9_1/64_65_frames_selected/60_65_frame_0134.jpg,data/interim/crops/group-9/participant-9_1/64_65_frames_selected/60_65_frame_0124.jpg,data/interim/crops/group-9/participant-9_1/60_61_frames_selected/60_65_frame_0023.jpg,data/interim/crops/group-9/participant-9_1/59_60_frames_selected/55_60_frame_0137.jpg,data/interim/crops/group-9/participant-9_1/54_55_frames_selected/50_55_frame_0135.jpg,data/interim/crops/group-9/participant-9_1/64_65_frames_selected/60_65_frame_0144.jpg,data/interim/crops/group-9/participant-9_1/58_59_frames_selected/55_60_frame_0109.jpg,data/interim/crops/group-9/participant-9_1/61_62_frames_selected/60_65_frame_0050.jpg,data/interim/crops/group-9/participant-9_1/62_63_frames_selected/60_65_frame_0071.jpg,data/interim/crops/group-9/participant-9_1/57_58_frames_selected/55_60_frame_0086.jpg,10,0.09567220509052277,-0.09988153725862503,0.036858007311820984,0.05287608876824379,10
2025-05-14T22:38:19.952Z,111,Focused,True,False,9,9_1,participant-1,True,False,0,452,True,51,first_half,self-caught,high,data/interim/crops/group-9/participant-9_1/111_112_frames_selected/110_115_frame_0032.jpg,data/interim/crops/group-9/participant-9_1/114_115_frames_selected/110_115_frame_0133.jpg,data/interim/crops/group-9/participant-9_1/111_112_frames_selected/110_115_frame_0042.jpg,data/interim/crops/group-9/participant-9_1/112_113_frames_selected/110_115_frame_0071.jpg,data/interim/crops/group-9/participant-9_1/108_109_frames_selected/105_110_frame_0095.jpg,data/interim/crops/group-9/participant-9_1/114_115_frames_selected/110_115_frame_0149.jpg,data/interim/crops/group-9/participant-9_1/111_112_frames_selected/110_115_frame_0044.jpg,data/interim/crops/group-9/participant-9_1/106_107_frames_selected/105_110_frame_0043.jpg,data/interim/crops/group-9/participant-9_1/115_116_frames_selected/115_120_frame_0016.jpg,data/interim/crops/group-9/participant-9_1/110_111_frames_selected/110_115_frame_0001.jpg,10,-0.03475005924701691,-0.06968704611063004,0.05292854458093643,0.047272827476263046,10
2025-05-14T22:39:01.444Z,133,Conflicted,True,False,9,9_1,participant-1,True,False,0,452,False,22,first_half,self-caught,high,data/interim/crops/group-9/participant-9_1/131_132_frames_selected/130_135_frame_0036.jpg,data/interim/crops/group-9/participant-9_1/128_129_frames_selected/125_130_frame_0097.jpg,data/interim/crops/group-9/participant-9_1/128_129_frames_selected/125_130_frame_0102.jpg,data/interim/crops/group-9/participant-9_1/131_132_frames_selected/130_135_frame_0047.jpg,data/interim/crops/group-9/participant-9_1/129_130_frames_selected/125_130_frame_0138.jpg,data/interim/crops/group-9/participant-9_1/133_134_frames_selected/130_135_frame_0104.jpg,data/interim/crops/group-9/participant-9_1/137_138_frames_selected/135_140_frame_0084.jpg,data/interim/crops/group-9/participant-9_1/133_134_frames_selected/130_135_frame_0109.jpg,data/interim/crops/group-9/participant-9_1/132_133_frames_selected/130_135_frame_0072.jpg,data/interim/crops/group-9/participant-9_1/133_134_frames_selected/130_135_frame_0094.jpg,10,0.05050484463572502,-0.12365987151861191,0.035307835787534714,0.07611601054668427,10
2025-05-14T22:40:17.965Z,194,Curious,False,True,9,9_1,participant-1,False,True,20,452,False,61,first_half,probe-caught,high,data/interim/crops/group-9/participant-9_1/189_190_frames_selected/185_190_frame_0144.jpg,data/interim/crops/group-9/participant-9_1/189_190_frames_selected/185_190_frame_0136.jpg,data/interim/crops/group-9/participant-9_1/188_189_frames_selected/185_190_frame_0092.jpg,data/interim/crops/group-9/participant-9_1/193_194_frames_selected/190_195_frame_0097.jpg,data/interim/crops/group-9/participant-9_1/195_196_frames_selected/195_200_frame_0017.jpg,data/interim/crops/group-9/participant-9_1/194_195_frames_selected/190_195_frame_0124.jpg,data/interim/crops/group-9/participant-9_1/192_193_frames_selected/190_195_frame_0078.jpg,data/interim/crops/group-9/participant-9_1/189_190_frames_selected/185_190_frame_0142.jpg,data/interim/crops/group-9/participant-9_1/190_191_frames_selected/190_195_frame_0007.jpg,data/interim/crops/group-9/participant-9_1/189_190_frames_selected/185_190_frame_0134.jpg,10,-0.017485221847891808,-0.1003931313753128,0.07498069107532501,0.08715105056762695,10
2025-05-14T22:41:30.901Z,255,Optimistic,False,True,9,9_1,participant-1,False,True,20,452,False,61,second_half,probe-caught,high,data/interim/crops/group-9/participant-9_1/252_253_frames_selected/250_255_frame_0065.jpg,data/interim/crops/group-9/participant-9_1/256_257_frames_selected/255_260_frame_0040.jpg,data/interim/crops/group-9/participant-9_1/256_257_frames_selected/255_260_frame_0049.jpg,data/interim/crops/group-9/participant-9_1/258_259_frames_selected/255_260_frame_0105.jpg,data/interim/crops/group-9/participant-9_1/258_259_frames_selected/255_260_frame_0104.jpg,data/interim/crops/group-9/participant-9_1/257_258_frames_selected/255_260_frame_0082.jpg,data/interim/crops/group-9/participant-9_1/255_256_frames_selected/255_260_frame_0028.jpg,data/interim/crops/group-9/participant-9_1/250_251_frames_selected/250_255_frame_0022.jpg,data/interim/crops/group-9/participant-9_1/249_250_frames_selected/245_250_frame_0133.jpg,data/interim/crops/group-9/participant-9_1/250_251_frames_selected/250_255_frame_0015.jpg,10,0.0007959658396430314,-0.1311456859111786,0.02626618556678295,0.047416917979717255,10
2025-05-14T22:42:19.451Z,296,Confused,True,False,9,9_1,participant-1,False,True,30,452,False,41,second_half,self-caught,high,data/interim/crops/group-9/participant-9_1/296_297_frames_selected/295_300_frame_0031.jpg,data/interim/crops/group-9/participant-9_1/299_300_frames_selected/295_300_frame_0133.jpg,data/interim/crops/group-9/participant-9_1/291_292_frames_selected/290_295_frame_0047.jpg,data/interim/crops/group-9/participant-9_1/300_301_frames_selected/300_305_frame_0005.jpg,data/interim/crops/group-9/participant-9_1/300_301_frames_selected/300_305_frame_0006.jpg,data/interim/crops/group-9/participant-9_1/295_296_frames_selected/295_300_frame_0016.jpg,data/interim/crops/group-9/participant-9_1/296_297_frames_selected/295_300_frame_0047.jpg,data/interim/crops/group-9/participant-9_1/290_291_frames_selected/290_295_frame_0006.jpg,data/interim/crops/group-9/participant-9_1/294_295_frames_selected/290_295_frame_0149.jpg,data/interim/crops/group-9/participant-9_1/297_298_frames_selected/295_300_frame_0061.jpg,10,0.03697524219751358,-0.10180183500051498,0.040763504803180695,0.08749494701623917,10
2025-05-14T22:43:34.261Z,357,Curious,False,True,9,9_1,participant-1,False,True,15,452,False,61,second_half,probe-caught,high,data/interim/crops/group-9/participant-9_1/357_358_frames_selected/355_360_frame_0078.jpg,data/interim/crops/group-9/participant-9_1/352_353_frames_selected/350_355_frame_0073.jpg,data/interim/crops/group-9/participant-9_1/360_361_frames_selected/360_365_frame_0016.jpg,data/interim/crops/group-9/participant-9_1/355_356_frames_selected/355_360_frame_0004.jpg,data/interim/crops/group-9/participant-9_1/360_361_frames_selected/360_365_frame_0022.jpg,data/interim/crops/group-9/participant-9_1/359_360_frames_selected/355_360_frame_0146.jpg,data/interim/crops/group-9/participant-9_1/353_354_frames_selected/350_355_frame_0116.jpg,data/interim/crops/group-9/participant-9_1/357_358_frames_selected/355_360_frame_0074.jpg,data/interim/crops/group-9/participant-9_1/353_354_frames_selected/350_355_frame_0101.jpg,data/interim/crops/group-9/participant-9_1/355_356_frames_selected/355_360_frame_0017.jpg,10,-0.0408535972237587,-0.10263808816671371,0.08133437484502792,0.0876447781920433,10
2025-05-14T22:44:42.764Z,418,Optimistic,False,True,9,9_1,participant-1,False,True,30,452,False,61,second_half,probe-caught,high,data/interim/crops/group-9/participant-9_1/417_418_frames_selected/415_420_frame_0064.jpg,data/interim/crops/group-9/participant-9_1/416_417_frames_selected/415_420_frame_0047.jpg,data/interim/crops/group-9/participant-9_1/420_421_frames_selected/420_425_frame_0012.jpg,data/interim/crops/group-9/participant-9_1/414_415_frames_selected/410_415_frame_0134.jpg,data/interim/crops/group-9/participant-9_1/413_414_frames_selected/410_415_frame_0092.jpg,data/interim/crops/group-9/participant-9_1/414_415_frames_selected/410_415_frame_0145.jpg,data/interim/crops/group-9/participant-9_1/419_420_frames_selected/415_420_frame_0132.jpg,data/interim/crops/group-9/participant-9_1/416_417_frames_selected/415_420_frame_0051.jpg,data/interim/crops/group-9/participant-9_1/419_420_frames_selected/415_420_frame_0125.jpg,data/interim/crops/group-9/participant-9_1/417_418_frames_selected/415_420_frame_0063.jpg,10,-0.15117809176445007,-0.08365585654973984,0.0337601900100708,0.03064662590622902,10
2025-05-14T22:45:33.404Z,452,Happy,True,False,9,9_1,participant-1,False,True,10,452,True,34,second_half,self-caught,high,data/interim/crops/group-9/participant-9_1/448_449_frames_selected/445_450_frame_0091.jpg,data/interim/crops/group-9/participant-9_1/449_450_frames_selected/445_450_frame_0130.jpg,data/interim/crops/group-9/participant-9_1/446_447_frames_selected/445_450_frame_0039.jpg,data/interim/crops/group-9/participant-9_1/447_448_frames_selected/445_450_frame_0076.jpg,data/interim/crops/group-9/participant-9_1/447_448_frames_selected/445_450_frame_0062.jpg,data/interim/crops/group-9/participant-9_1/447_448_frames_selected/445_450_frame_0061.jpg,data/interim/crops/group-9/participant-9_1/449_450_frames_selected/445_450_frame_0122.jpg,data/interim/crops/group-9/participant-9_1/448_449_frames_selected/445_450_frame_0110.jpg,data/interim/crops/group-9/participant-9_1/448_449_frames_selected/445_450_frame_0093.jpg,data/interim/crops/group-9/participant-9_1/448_449_frames_selected/445_450_frame_0106.jpg,10,0.1329631805419922,-0.14653459191322327,0.0798967108130455,0.05258757621049881,10
2025-05-14T22:45:49.891Z,452,Happy,True,False,9,9_1,participant-1,False,True,10,452,True,0,second_half,self-caught,high,data/interim/crops/group-9/participant-9_1/448_449_frames_selected/445_450_frame_0108.jpg,data/interim/crops/group-9/participant-9_1/446_447_frames_selected/445_450_frame_0055.jpg,data/interim/crops/group-9/participant-9_1/447_448_frames_selected/445_450_frame_0088.jpg,data/interim/crops/group-9/participant-9_1/446_447_frames_selected/445_450_frame_0043.jpg,data/interim/crops/group-9/participant-9_1/446_447_frames_selected/445_450_frame_0047.jpg,data/interim/crops/group-9/participant-9_1/447_448_frames_selected/445_450_frame_0068.jpg,data/interim/crops/group-9/participant-9_1/446_447_frames_selected/445_450_frame_0030.jpg,data/interim/crops/group-9/participant-9_1/447_448_frames_selected/445_450_frame_0080.jpg,data/interim/crops/group-9/participant-9_1/447_448_frames_selected/445_450_frame_0072.jpg,data/interim/crops/group-9/participant-9_1/449_450_frames_selected/445_450_frame_0137.jpg,10,0.18275099992752075,-0.15150921046733856,0.04407569393515587,0.054961126297712326,10
2025-05-14T22:46:10.740Z,452,Happy,True,False,9,9_1,participant-1,False,True,10,452,True,0,second_half,self-caught,high,data/interim/crops/group-9/participant-9_1/448_449_frames_selected/445_450_frame_0109.jpg,data/interim/crops/group-9/participant-9_1/447_448_frames_selected/445_450_frame_0078.jpg,data/interim/crops/group-9/participant-9_1/449_450_frames_selected/445_450_frame_0132.jpg,data/interim/crops/group-9/participant-9_1/449_450_frames_selected/445_450_frame_0140.jpg,data/interim/crops/group-9/participant-9_1/447_448_frames_selected/445_450_frame_0072.jpg,data/interim/crops/group-9/participant-9_1/447_448_frames_selected/445_450_frame_0086.jpg,data/interim/crops/group-9/participant-9_1/447_448_frames_selected/445_450_frame_0085.jpg,data/interim/crops/group-9/participant-9_1/449_450_frames_selected/445_450_frame_0134.jpg,data/interim/crops/group-9/participant-9_1/449_450_frames_selected/445_450_frame_0135.jpg,data/interim/crops/group-9/participant-9_1/448_449_frames_selected/445_450_frame_0113.jpg,10,0.09659595787525177,-0.08762485533952713,0.0832040086388588,0.050859831273555756,10
2025-05-14T22:46:23.225Z,452,Optimistic,True,False,9,9_1,participant-1,False,True,10,452,False,0,second_half,self-caught,high,data/interim/crops/group-9/participant-9_1/448_449_frames_selected/445_450_frame_0106.jpg,data/interim/crops/group-9/participant-9_1/446_447_frames_selected/445_450_frame_0047.jpg,data/interim/crops/group-9/participant-9_1/447_448_frames_selected/445_450_frame_0068.jpg,data/interim/crops/group-9/participant-9_1/447_448_frames_selected/445_450_frame_0071.jpg,data/interim/crops/group-9/participant-9_1/448_449_frames_selected/445_450_frame_0107.jpg,data/interim/crops/group-9/participant-9_1/448_449_frames_selected/445_450_frame_0118.jpg,data/interim/crops/group-9/participant-9_1/446_447_frames_selected/445_450_frame_0055.jpg,data/interim/crops/group-9/participant-9_1/448_449_frames_selected/445_450_frame_0091.jpg,data/interim/crops/group-9/participant-9_1/447_448_frames_selected/445_450_frame_0070.jpg,data/interim/crops/group-9/participant-9_1/446_447_frames_selected/445_450_frame_0052.jpg,10,0.17420125007629395,-0.17957431077957153,0.05578475072979927,0.053272794932127,10
2025-05-14T22:36:57.716Z,60,Curious,False,True,9,9_2,participant-2,False,True,60,452,False,0,first_half,probe-caught,high,data/interim/crops/group-9/participant-9_2/60_61_frames_selected/60_65_frame_0023.jpg,data/interim/crops/group-9/participant-9_2/59_60_frames_selected/55_60_frame_0133.jpg,data/interim/crops/group-9/participant-9_2/58_59_frames_selected/55_60_frame_0119.jpg,data/interim/crops/group-9/participant-9_2/64_65_frames_selected/60_65_frame_0144.jpg,data/interim/crops/group-9/participant-9_2/62_63_frames_selected/60_65_frame_0071.jpg,data/interim/crops/group-9/participant-9_2/63_64_frames_selected/60_65_frame_0114.jpg,data/interim/crops/group-9/participant-9_2/58_59_frames_selected/55_60_frame_0094.jpg,data/interim/crops/group-9/participant-9_2/59_60_frames_selected/55_60_frame_0136.jpg,data/interim/crops/group-9/participant-9_2/60_61_frames_selected/60_65_frame_0012.jpg,data/interim/crops/group-9/participant-9_2/58_59_frames_selected/55_60_frame_0113.jpg,10,0.10933098942041397,-0.035125985741615295,0.030099185183644295,0.05155112221837044,10
2025-05-14T22:37:46.134Z,100,Confused,True,False,9,9_2,participant-2,True,False,0,452,False,40,first_half,self-caught,high,data/interim/crops/group-9/participant-9_2/100_101_frames_selected/100_105_frame_0021.jpg,data/interim/crops/group-9/participant-9_2/100_101_frames_selected/100_105_frame_0006.jpg,data/interim/crops/group-9/participant-9_2/95_96_frames_selected/95_100_frame_0028.jpg,data/interim/crops/group-9/participant-9_2/103_104_frames_selected/100_105_frame_0108.jpg,data/interim/crops/group-9/participant-9_2/97_98_frames_selected/95_100_frame_0072.jpg,data/interim/crops/group-9/participant-9_2/104_105_frames_selected/100_105_frame_0123.jpg,data/interim/crops/group-9/participant-9_2/103_104_frames_selected/100_105_frame_0099.jpg,data/interim/crops/group-9/participant-9_2/97_98_frames_selected/95_100_frame_0062.jpg,data/interim/crops/group-9/participant-9_2/103_104_frames_selected/100_105_frame_0101.jpg,data/interim/crops/group-9/participant-9_2/94_95_frames_selected/90_95_frame_0133.jpg,10,0.0036236003506928682,-0.08148083090782166,0.07295185327529907,0.1033129170536995,10
2025-05-14T22:37:46.134Z,100,Curious,True,False,9,9_2,participant-2,True,False,0,452,False,0,first_half,self-caught,high,data/interim/crops/group-9/participant-9_2/101_102_frames_selected/100_105_frame_0056.jpg,data/interim/crops/group-9/participant-9_2/97_98_frames_selected/95_100_frame_0077.jpg,data/interim/crops/group-9/participant-9_2/101_102_frames_selected/100_105_frame_0044.jpg,data/interim/crops/group-9/participant-9_2/98_99_frames_selected/95_100_frame_0119.jpg,data/interim/crops/group-9/participant-9_2/95_96_frames_selected/95_100_frame_0005.jpg,data/interim/crops/group-9/participant-9_2/100_101_frames_selected/100_105_frame_0029.jpg,data/interim/crops/group-9/participant-9_2/102_103_frames_selected/100_105_frame_0075.jpg,data/interim/crops/group-9/participant-9_2/96_97_frames_selected/95_100_frame_0041.jpg,data/interim/crops/group-9/participant-9_2/104_105_frames_selected/100_105_frame_0144.jpg,data/interim/crops/group-9/participant-9_2/99_100_frames_selected/95_100_frame_0125.jpg,10,-0.013779088854789734,-0.0715082511305809,0.05069023370742798,0.10251069068908691,10
2025-05-14T22:38:29.065Z,131,Confused,True,False,9,9_2,participant-2,False,True,45,452,False,31,first_half,self-caught,high,data/interim/crops/group-9/participant-9_2/129_130_frames_selected/125_130_frame_0123.jpg,data/interim/crops/group-9/participant-9_2/129_130_frames_selected/125_130_frame_0129.jpg,data/interim/crops/group-9/participant-9_2/127_128_frames_selected/125_130_frame_0078.jpg,data/interim/crops/group-9/participant-9_2/132_133_frames_selected/130_135_frame_0066.jpg,data/interim/crops/group-9/participant-9_2/131_132_frames_selected/130_135_frame_0043.jpg,data/interim/crops/group-9/participant-9_2/126_127_frames_selected/125_130_frame_0037.jpg,data/interim/crops/group-9/participant-9_2/132_133_frames_selected/130_135_frame_0079.jpg,data/interim/crops/group-9/participant-9_2/135_136_frames_selected/135_140_frame_0006.jpg,data/interim/crops/group-9/participant-9_2/133_134_frames_selected/130_135_frame_0095.jpg,data/interim/crops/group-9/participant-9_2/134_135_frames_selected/130_135_frame_0148.jpg,10,0.045008283108472824,-0.059380173683166504,0.05529600381851196,0.030804166570305824,10
2025-05-14T22:39:06.795Z,148,Confused,True,False,9,9_2,participant-2,False,True,30,452,False,17,first_half,self-caught,high,data/interim/crops/group-9/participant-9_2/148_149_frames_selected/145_150_frame_0115.jpg,data/interim/crops/group-9/participant-9_2/151_152_frames_selected/150_155_frame_0033.jpg,data/interim/crops/group-9/participant-9_2/150_151_frames_selected/150_155_frame_0019.jpg,data/interim/crops/group-9/participant-9_2/149_150_frames_selected/145_150_frame_0124.jpg,data/interim/crops/group-9/participant-9_2/151_152_frames_selected/150_155_frame_0038.jpg,data/interim/crops/group-9/participant-9_2/142_143_frames_selected/140_145_frame_0078.jpg,data/interim/crops/group-9/participant-9_2/148_149_frames_selected/145_150_frame_0094.jpg,data/interim/crops/group-9/participant-9_2/151_152_frames_selected/150_155_frame_0034.jpg,data/interim/crops/group-9/participant-9_2/152_153_frames_selected/150_155_frame_0064.jpg,data/interim/crops/group-9/participant-9_2/152_153_frames_selected/150_155_frame_0086.jpg,10,0.21376168727874756,-0.061898548156023026,0.06036514788866043,0.09341686218976974,10
2025-05-14T22:39:06.795Z,148,Conflicted,True,False,9,9_2,participant-2,False,True,30,452,False,0,first_half,self-caught,high,data/interim/crops/group-9/participant-9_2/143_144_frames_selected/140_145_frame_0103.jpg,data/interim/crops/group-9/participant-9_2/143_144_frames_selected/140_145_frame_0115.jpg,data/interim/crops/group-9/participant-9_2/146_147_frames_selected/145_150_frame_0037.jpg,data/interim/crops/group-9/participant-9_2/148_149_frames_selected/145_150_frame_0091.jpg,data/interim/crops/group-9/participant-9_2/144_145_frames_selected/140_145_frame_0145.jpg,data/interim/crops/group-9/participant-9_2/152_153_frames_selected/150_155_frame_0073.jpg,data/interim/crops/group-9/participant-9_2/142_143_frames_selected/140_145_frame_0082.jpg,data/interim/crops/group-9/participant-9_2/151_152_frames_selected/150_155_frame_0048.jpg,data/interim/crops/group-9/participant-9_2/148_149_frames_selected/145_150_frame_0114.jpg,data/interim/crops/group-9/participant-9_2/147_148_frames_selected/145_150_frame_0079.jpg,10,0.16808846592903137,-0.03158677741885185,0.07939734309911728,0.0843757688999176,10
2025-05-14T22:39:53.932Z,176,Curious,True,False,9,9_2,participant-2,False,True,15,452,False,28,first_half,self-caught,high,data/interim/crops/group-9/participant-9_2/177_178_frames_selected/175_180_frame_0070.jpg,data/interim/crops/group-9/participant-9_2/171_172_frames_selected/170_175_frame_0054.jpg,data/interim/crops/group-9/participant-9_2/170_171_frames_selected/170_175_frame_0005.jpg,data/interim/crops/group-9/participant-9_2/171_172_frames_selected/170_175_frame_0050.jpg,data/interim/crops/group-9/participant-9_2/174_175_frames_selected/170_175_frame_0132.jpg,data/interim/crops/group-9/participant-9_2/173_174_frames_selected/170_175_frame_0113.jpg,data/interim/crops/group-9/participant-9_2/178_179_frames_selected/175_180_frame_0111.jpg,data/interim/crops/group-9/participant-9_2/178_179_frames_selected/175_180_frame_0115.jpg,data/interim/crops/group-9/participant-9_2/179_180_frames_selected/175_180_frame_0135.jpg,data/interim/crops/group-9/participant-9_2/179_180_frames_selected/175_180_frame_0147.jpg,10,0.4073856770992279,0.03034653142094612,0.047433268278837204,0.056725382804870605,10
2025-05-14T22:40:10.832Z,185,Disengaged,True,False,9,9_2,participant-2,False,True,60,452,False,9,first_half,self-caught,high,data/interim/crops/group-9/participant-9_2/188_189_frames_selected/185_190_frame_0114.jpg,data/interim/crops/group-9/participant-9_2/182_183_frames_selected/180_185_frame_0083.jpg,data/interim/crops/group-9/participant-9_2/186_187_frames_selected/185_190_frame_0048.jpg,data/interim/crops/group-9/participant-9_2/185_186_frames_selected/185_190_frame_0011.jpg,data/interim/crops/group-9/participant-9_2/185_186_frames_selected/185_190_frame_0020.jpg,data/interim/crops/group-9/participant-9_2/186_187_frames_selected/185_190_frame_0057.jpg,data/interim/crops/group-9/participant-9_2/189_190_frames_selected/185_190_frame_0121.jpg,data/interim/crops/group-9/participant-9_2/187_188_frames_selected/185_190_frame_0076.jpg,data/interim/crops/group-9/participant-9_2/181_182_frames_selected/180_185_frame_0047.jpg,data/interim/crops/group-9/participant-9_2/184_185_frames_selected/180_185_frame_0146.jpg,10,0.17127111554145813,0.017125636339187622,0.14274632930755615,0.037312187254428864,10
2025-05-14T22:40:10.832Z,185,Confused,True,False,9,9_2,participant-2,False,True,60,452,False,0,first_half,self-caught,high,data/interim/crops/group-9/participant-9_2/179_180_frames_selected/175_180_frame_0132.jpg,data/interim/crops/group-9/participant-9_2/187_188_frames_selected/185_190_frame_0067.jpg,data/interim/crops/group-9/participant-9_2/180_181_frames_selected/180_185_frame_0023.jpg,data/interim/crops/group-9/participant-9_2/184_185_frames_selected/180_185_frame_0121.jpg,data/interim/crops/group-9/participant-9_2/186_187_frames_selected/185_190_frame_0032.jpg,data/interim/crops/group-9/participant-9_2/180_181_frames_selected/180_185_frame_0013.jpg,data/interim/crops/group-9/participant-9_2/180_181_frames_selected/180_185_frame_0029.jpg,data/interim/crops/group-9/participant-9_2/181_182_frames_selected/180_185_frame_0042.jpg,data/interim/crops/group-9/participant-9_2/184_185_frames_selected/180_185_frame_0148.jpg,data/interim/crops/group-9/participant-9_2/184_185_frames_selected/180_185_frame_0129.jpg,10,0.2548966109752655,-0.004435552749782801,0.12041452527046204,0.11872245371341705,10
2025-05-14T22:41:11.925Z,236,Disengaged,True,False,9,9_2,participant-2,False,True,50,452,False,51,second_half,self-caught,high,data/interim/crops/group-9/participant-9_2/235_236_frames_selected/235_240_frame_0025.jpg,data/interim/crops/group-9/participant-9_2/237_238_frames_selected/235_240_frame_0083.jpg,data/interim/crops/group-9/participant-9_2/233_234_frames_selected/230_235_frame_0105.jpg,data/interim/crops/group-9/participant-9_2/238_239_frames_selected/235_240_frame_0116.jpg,data/interim/crops/group-9/participant-9_2/238_239_frames_selected/235_240_frame_0097.jpg,data/interim/crops/group-9/participant-9_2/235_236_frames_selected/235_240_frame_0028.jpg,data/interim/crops/group-9/participant-9_2/238_239_frames_selected/235_240_frame_0093.jpg,data/interim/crops/group-9/participant-9_2/231_232_frames_selected/230_235_frame_0049.jpg,data/interim/crops/group-9/participant-9_2/237_238_frames_selected/235_240_frame_0074.jpg,data/interim/crops/group-9/participant-9_2/237_238_frames_selected/235_240_frame_0081.jpg,10,0.18704788386821747,-0.19140301644802094,0.1038958802819252,0.044473547488451004,10
2025-05-14T22:41:11.925Z,236,Confused,True,False,9,9_2,participant-2,False,True,50,452,False,0,second_half,self-caught,high,data/interim/crops/group-9/participant-9_2/235_236_frames_selected/235_240_frame_0013.jpg,data/interim/crops/group-9/participant-9_2/231_232_frames_selected/230_235_frame_0034.jpg,data/interim/crops/group-9/participant-9_2/235_236_frames_selected/235_240_frame_0003.jpg,data/interim/crops/group-9/participant-9_2/230_231_frames_selected/230_235_frame_0022.jpg,data/interim/crops/group-9/participant-9_2/231_232_frames_selected/230_235_frame_0058.jpg,data/interim/crops/group-9/participant-9_2/230_231_frames_selected/230_235_frame_0011.jpg,data/interim/crops/group-9/participant-9_2/235_236_frames_selected/235_240_frame_0025.jpg,data/interim/crops/group-9/participant-9_2/231_232_frames_selected/230_235_frame_0055.jpg,data/interim/crops/group-9/participant-9_2/232_233_frames_selected/230_235_frame_0084.jpg,data/interim/crops/group-9/participant-9_2/234_235_frames_selected/230_235_frame_0124.jpg,10,0.2319810390472412,-0.14895927906036377,0.09291969984769821,0.0673171803355217,10
2025-05-14T22:41:53.040Z,269,Frustrated,True,False,9,9_2,participant-2,False,True,2,452,False,33,second_half,self-caught,high,data/interim/crops/group-9/participant-9_2/271_272_frames_selected/270_275_frame_0054.jpg,data/interim/crops/group-9/participant-9_2/265_266_frames_selected/265_270_frame_0029.jpg,data/interim/crops/group-9/participant-9_2/272_273_frames_selected/270_275_frame_0072.jpg,data/interim/crops/group-9/participant-9_2/265_266_frames_selected/265_270_frame_0021.jpg,data/interim/crops/group-9/participant-9_2/268_269_frames_selected/265_270_frame_0109.jpg,data/interim/crops/group-9/participant-9_2/272_273_frames_selected/270_275_frame_0076.jpg,data/interim/crops/group-9/participant-9_2/270_271_frames_selected/270_275_frame_0008.jpg,data/interim/crops/group-9/participant-9_2/270_271_frames_selected/270_275_frame_0026.jpg,data/interim/crops/group-9/participant-9_2/266_267_frames_selected/265_270_frame_0058.jpg,data/interim/crops/group-9/participant-9_2/269_270_frames_selected/265_270_frame_0147.jpg,10,0.19619300961494446,-0.108610138297081,0.046182598918676376,0.04432901367545128,10
2025-05-14T22:42:25.777Z,291,Confused,True,False,9,9_2,participant-2,False,True,20,452,False,22,second_half,self-caught,high,data/interim/crops/group-9/participant-9_2/295_296_frames_selected/295_300_frame_0022.jpg,data/interim/crops/group-9/participant-9_2/288_289_frames_selected/285_290_frame_0094.jpg,data/interim/crops/group-9/participant-9_2/288_289_frames_selected/285_290_frame_0095.jpg,data/interim/crops/group-9/participant-9_2/295_296_frames_selected/295_300_frame_0027.jpg,data/interim/crops/group-9/participant-9_2/292_293_frames_selected/290_295_frame_0071.jpg,data/interim/crops/group-9/participant-9_2/291_292_frames_selected/290_295_frame_0052.jpg,data/interim/crops/group-9/participant-9_2/285_286_frames_selected/285_290_frame_0014.jpg,data/interim/crops/group-9/participant-9_2/295_296_frames_selected/295_300_frame_0014.jpg,data/interim/crops/group-9/participant-9_2/288_289_frames_selected/285_290_frame_0101.jpg,data/interim/crops/group-9/participant-9_2/292_293_frames_selected/290_295_frame_0080.jpg,10,0.23851284384727478,-0.14902324974536896,0.05320561304688454,0.06285196542739868,10
