timestamp,videoTime,labels,self-caught,probe-caught,groupID,participantID,participant,onset,ongoing,duration,videoEndTime,Other,TimeDifference,phase_type,caught_type,performance_type,frame_01,frame_02,frame_03,frame_04,frame_05,frame_06,frame_07,frame_08,frame_09,frame_10,n_frames,valence_mean,arousal_mean,valence_std,arousal_std,emotion_mode,used_frames
2025-05-13T21:40:28.845Z,484,Optimistic,False,True,8,8_1,participant-1,True,False,0,542,False,61,second_half,probe-caught,high,data/interim/crops/group-8/participant-8_1/480_481_frames_selected/480_485_frame_0016.jpg,data/interim/crops/group-8/participant-8_1/483_484_frames_selected/480_485_frame_0093.jpg,data/interim/crops/group-8/participant-8_1/484_485_frames_selected/480_485_frame_0132.jpg,data/interim/crops/group-8/participant-8_1/481_482_frames_selected/480_485_frame_0034.jpg,data/interim/crops/group-8/participant-8_1/487_488_frames_selected/485_490_frame_0065.jpg,data/interim/crops/group-8/participant-8_1/486_487_frames_selected/485_490_frame_0032.jpg,data/interim/crops/group-8/participant-8_1/482_483_frames_selected/480_485_frame_0063.jpg,data/interim/crops/group-8/participant-8_1/481_482_frames_selected/480_485_frame_0055.jpg,data/interim/crops/group-8/participant-8_1/480_481_frames_selected/480_485_frame_0013.jpg,data/interim/crops/group-8/participant-8_1/485_486_frames_selected/485_490_frame_0027.jpg,10,-0.4928265854716301,-0.3625293463468552,0.20660440998542787,0.09897655362435069,Sadness,10
2025-05-13T21:40:52.310Z,503,Lol,True,False,8,8_1,participant-1,True,False,0,542,True,19,second_half,self-caught,high,data/interim/crops/group-8/participant-8_1/497_498_frames_selected/495_500_frame_0089.jpg,data/interim/crops/group-8/participant-8_1/506_507_frames_selected/505_510_frame_0047.jpg,data/interim/crops/group-8/participant-8_1/504_505_frames_selected/500_505_frame_0121.jpg,data/interim/crops/group-8/participant-8_1/504_505_frames_selected/500_505_frame_0123.jpg,data/interim/crops/group-8/participant-8_1/506_507_frames_selected/505_510_frame_0045.jpg,data/interim/crops/group-8/participant-8_1/506_507_frames_selected/505_510_frame_0031.jpg,data/interim/crops/group-8/participant-8_1/499_500_frames_selected/495_500_frame_0128.jpg,data/interim/crops/group-8/participant-8_1/503_504_frames_selected/500_505_frame_0108.jpg,data/interim/crops/group-8/participant-8_1/501_502_frames_selected/500_505_frame_0034.jpg,data/interim/crops/group-8/participant-8_1/501_502_frames_selected/500_505_frame_0040.jpg,10,0.07102317214012147,-0.21887995079159736,0.36503812867135815,0.14023884426448532,Sadness,10
2025-05-13T21:41:40.575Z,542,Optimistic,True,False,8,8_1,participant-1,False,True,20,542,False,39,second_half,self-caught,high,data/interim/crops/group-8/participant-8_1/536_537_frames_selected/535_540_frame_0056.jpg,data/interim/crops/group-8/participant-8_1/537_538_frames_selected/535_540_frame_0072.jpg,data/interim/crops/group-8/participant-8_1/538_539_frames_selected/535_540_frame_0112.jpg,data/interim/crops/group-8/participant-8_1/536_537_frames_selected/535_540_frame_0040.jpg,data/interim/crops/group-8/participant-8_1/539_540_frames_selected/535_540_frame_0148.jpg,data/interim/crops/group-8/participant-8_1/537_538_frames_selected/535_540_frame_0087.jpg,data/interim/crops/group-8/participant-8_1/539_540_frames_selected/535_540_frame_0138.jpg,data/interim/crops/group-8/participant-8_1/537_538_frames_selected/535_540_frame_0077.jpg,data/interim/crops/group-8/participant-8_1/536_537_frames_selected/535_540_frame_0041.jpg,data/interim/crops/group-8/participant-8_1/538_539_frames_selected/535_540_frame_0098.jpg,10,-0.5179926782846451,-0.2350728489458561,0.1043040840861624,0.10304607691985937,Sadness,10
2025-05-13T21:31:42.336Z,24,Anticipation,True,False,8,8_2,participant-2,False,True,20,542,True,0,first_half,self-caught,high,data/interim/crops/group-8/participant-8_2/21_22_frames_selected/20_25_frame_0037.jpg,data/interim/crops/group-8/participant-8_2/18_19_frames_selected/15_20_frame_0116.jpg,data/interim/crops/group-8/participant-8_2/22_23_frames_selected/20_25_frame_0077.jpg,data/interim/crops/group-8/participant-8_2/24_25_frames_selected/20_25_frame_0133.jpg,data/interim/crops/group-8/participant-8_2/28_29_frames_selected/25_30_frame_0099.jpg,data/interim/crops/group-8/participant-8_2/28_29_frames_selected/25_30_frame_0098.jpg,data/interim/crops/group-8/participant-8_2/18_19_frames_selected/15_20_frame_0110.jpg,data/interim/crops/group-8/participant-8_2/19_20_frames_selected/15_20_frame_0127.jpg,data/interim/crops/group-8/participant-8_2/21_22_frames_selected/20_25_frame_0036.jpg,data/interim/crops/group-8/participant-8_2/28_29_frames_selected/25_30_frame_0090.jpg,10,0.15402324125170708,-0.11519156917929649,0.190627878593448,0.023523650042687822,Neutral,10
2025-05-13T21:32:55.314Z,73,Humor,True,False,8,8_2,participant-2,True,False,0,542,True,49,first_half,self-caught,high,data/interim/crops/group-8/participant-8_2/76_77_frames_selected/75_80_frame_0046.jpg,data/interim/crops/group-8/participant-8_2/70_71_frames_selected/70_75_frame_0021.jpg,data/interim/crops/group-8/participant-8_2/75_76_frames_selected/75_80_frame_0005.jpg,data/interim/crops/group-8/participant-8_2/70_71_frames_selected/70_75_frame_0016.jpg,data/interim/crops/group-8/participant-8_2/72_73_frames_selected/70_75_frame_0080.jpg,data/interim/crops/group-8/participant-8_2/72_73_frames_selected/70_75_frame_0065.jpg,data/interim/crops/group-8/participant-8_2/67_68_frames_selected/65_70_frame_0067.jpg,data/interim/crops/group-8/participant-8_2/70_71_frames_selected/70_75_frame_0018.jpg,data/interim/crops/group-8/participant-8_2/70_71_frames_selected/70_75_frame_0007.jpg,data/interim/crops/group-8/participant-8_2/69_70_frames_selected/65_70_frame_0120.jpg,10,0.5263031594455242,-0.050958067178726196,0.20672956628984146,0.07881084288503035,Happiness,10
2025-05-13T21:34:06.602Z,134,Optimistic,False,True,8,8_2,participant-2,False,True,10,542,False,61,first_half,probe-caught,high,data/interim/crops/group-8/participant-8_2/136_137_frames_selected/135_140_frame_0035.jpg,data/interim/crops/group-8/participant-8_2/132_133_frames_selected/130_135_frame_0064.jpg,data/interim/crops/group-8/participant-8_2/138_139_frames_selected/135_140_frame_0099.jpg,data/interim/crops/group-8/participant-8_2/131_132_frames_selected/130_135_frame_0044.jpg,data/interim/crops/group-8/participant-8_2/134_135_frames_selected/130_135_frame_0143.jpg,data/interim/crops/group-8/participant-8_2/132_133_frames_selected/130_135_frame_0062.jpg,data/interim/crops/group-8/participant-8_2/137_138_frames_selected/135_140_frame_0072.jpg,data/interim/crops/group-8/participant-8_2/133_134_frames_selected/130_135_frame_0104.jpg,data/interim/crops/group-8/participant-8_2/132_133_frames_selected/130_135_frame_0084.jpg,data/interim/crops/group-8/participant-8_2/134_135_frames_selected/130_135_frame_0134.jpg,10,0.2912207990884781,-0.11332841403782368,0.26011611688697006,0.06430301138483038,Happiness,10
2025-05-13T21:34:43.630Z,167,Confused,True,False,8,8_2,participant-2,True,False,0,542,False,33,first_half,self-caught,high,data/interim/crops/group-8/participant-8_2/168_169_frames_selected/165_170_frame_0118.jpg,data/interim/crops/group-8/participant-8_2/170_171_frames_selected/170_175_frame_0003.jpg,data/interim/crops/group-8/participant-8_2/167_168_frames_selected/165_170_frame_0063.jpg,data/interim/crops/group-8/participant-8_2/166_167_frames_selected/165_170_frame_0037.jpg,data/interim/crops/group-8/participant-8_2/165_166_frames_selected/165_170_frame_0013.jpg,data/interim/crops/group-8/participant-8_2/167_168_frames_selected/165_170_frame_0064.jpg,data/interim/crops/group-8/participant-8_2/169_170_frames_selected/165_170_frame_0142.jpg,data/interim/crops/group-8/participant-8_2/169_170_frames_selected/165_170_frame_0134.jpg,data/interim/crops/group-8/participant-8_2/162_163_frames_selected/160_165_frame_0080.jpg,data/interim/crops/group-8/participant-8_2/169_170_frames_selected/165_170_frame_0120.jpg,10,0.28411258235573766,-0.06357800085097551,0.19953220379262165,0.057525724587537325,Happiness,10
2025-05-13T21:36:02.170Z,235,Confused,True,False,8,8_2,participant-2,True,False,0,542,False,46,first_half,self-caught,high,data/interim/crops/group-8/participant-8_2/234_235_frames_selected/230_235_frame_0133.jpg,data/interim/crops/group-8/participant-8_2/232_233_frames_selected/230_235_frame_0074.jpg,data/interim/crops/group-8/participant-8_2/235_236_frames_selected/235_240_frame_0009.jpg,data/interim/crops/group-8/participant-8_2/234_235_frames_selected/230_235_frame_0130.jpg,data/interim/crops/group-8/participant-8_2/236_237_frames_selected/235_240_frame_0031.jpg,data/interim/crops/group-8/participant-8_2/229_230_frames_selected/225_230_frame_0143.jpg,data/interim/crops/group-8/participant-8_2/238_239_frames_selected/235_240_frame_0108.jpg,data/interim/crops/group-8/participant-8_2/232_233_frames_selected/230_235_frame_0083.jpg,data/interim/crops/group-8/participant-8_2/231_232_frames_selected/230_235_frame_0044.jpg,data/interim/crops/group-8/participant-8_2/229_230_frames_selected/225_230_frame_0128.jpg,10,0.018805582635104658,-0.1427215725183487,0.11595557186601149,0.040717011591663584,Sadness,10
2025-05-13T21:36:02.170Z,235,Conflicted,True,False,8,8_2,participant-2,True,False,0,542,False,0,first_half,self-caught,high,data/interim/crops/group-8/participant-8_2/233_234_frames_selected/230_235_frame_0103.jpg,data/interim/crops/group-8/participant-8_2/238_239_frames_selected/235_240_frame_0103.jpg,data/interim/crops/group-8/participant-8_2/238_239_frames_selected/235_240_frame_0119.jpg,data/interim/crops/group-8/participant-8_2/238_239_frames_selected/235_240_frame_0116.jpg,data/interim/crops/group-8/participant-8_2/236_237_frames_selected/235_240_frame_0033.jpg,data/interim/crops/group-8/participant-8_2/234_235_frames_selected/230_235_frame_0121.jpg,data/interim/crops/group-8/participant-8_2/231_232_frames_selected/230_235_frame_0048.jpg,data/interim/crops/group-8/participant-8_2/232_233_frames_selected/230_235_frame_0070.jpg,data/interim/crops/group-8/participant-8_2/234_235_frames_selected/230_235_frame_0138.jpg,data/interim/crops/group-8/participant-8_2/232_233_frames_selected/230_235_frame_0087.jpg,10,-0.04902597740292549,-0.14001834392547607,0.0826879394891481,0.049208220484867254,Sadness,10
2025-05-13T21:36:45.358Z,273,Conflicted,True,False,8,8_2,participant-2,False,True,15,542,False,38,second_half,self-caught,high,data/interim/crops/group-8/participant-8_2/273_274_frames_selected/270_275_frame_0104.jpg,data/interim/crops/group-8/participant-8_2/276_277_frames_selected/275_280_frame_0051.jpg,data/interim/crops/group-8/participant-8_2/271_272_frames_selected/270_275_frame_0035.jpg,data/interim/crops/group-8/participant-8_2/275_276_frames_selected/275_280_frame_0015.jpg,data/interim/crops/group-8/participant-8_2/276_277_frames_selected/275_280_frame_0041.jpg,data/interim/crops/group-8/participant-8_2/272_273_frames_selected/270_275_frame_0082.jpg,data/interim/crops/group-8/participant-8_2/271_272_frames_selected/270_275_frame_0041.jpg,data/interim/crops/group-8/participant-8_2/275_276_frames_selected/275_280_frame_0010.jpg,data/interim/crops/group-8/participant-8_2/277_278_frames_selected/275_280_frame_0088.jpg,data/interim/crops/group-8/participant-8_2/275_276_frames_selected/275_280_frame_0011.jpg,10,-0.03745432198047638,-0.049365374445915225,0.13027878698726342,0.15185516799131055,Sadness,10
2025-05-13T21:37:59.944Z,334,Agreement,False,True,8,8_2,participant-2,True,False,0,542,True,61,second_half,probe-caught,high,data/interim/crops/group-8/participant-8_2/335_336_frames_selected/335_340_frame_0025.jpg,data/interim/crops/group-8/participant-8_2/330_331_frames_selected/330_335_frame_0026.jpg,data/interim/crops/group-8/participant-8_2/334_335_frames_selected/330_335_frame_0120.jpg,data/interim/crops/group-8/participant-8_2/330_331_frames_selected/330_335_frame_0011.jpg,data/interim/crops/group-8/participant-8_2/337_338_frames_selected/335_340_frame_0069.jpg,data/interim/crops/group-8/participant-8_2/336_337_frames_selected/335_340_frame_0040.jpg,data/interim/crops/group-8/participant-8_2/331_332_frames_selected/330_335_frame_0034.jpg,data/interim/crops/group-8/participant-8_2/337_338_frames_selected/335_340_frame_0067.jpg,data/interim/crops/group-8/participant-8_2/338_339_frames_selected/335_340_frame_0118.jpg,data/interim/crops/group-8/participant-8_2/329_330_frames_selected/325_330_frame_0120.jpg,10,0.14215193465352058,-0.1414702169597149,0.07648515070892385,0.05444053772113968,Sadness,10
2025-05-13T21:39:11.693Z,395,Curious,False,True,8,8_2,participant-2,True,False,0,542,False,61,second_half,probe-caught,high,data/interim/crops/group-8/participant-8_2/397_398_frames_selected/395_400_frame_0088.jpg,data/interim/crops/group-8/participant-8_2/389_390_frames_selected/385_390_frame_0137.jpg,data/interim/crops/group-8/participant-8_2/390_391_frames_selected/390_395_frame_0008.jpg,data/interim/crops/group-8/participant-8_2/389_390_frames_selected/385_390_frame_0144.jpg,data/interim/crops/group-8/participant-8_2/389_390_frames_selected/385_390_frame_0123.jpg,data/interim/crops/group-8/participant-8_2/396_397_frames_selected/395_400_frame_0031.jpg,data/interim/crops/group-8/participant-8_2/391_392_frames_selected/390_395_frame_0040.jpg,data/interim/crops/group-8/participant-8_2/399_400_frames_selected/395_400_frame_0142.jpg,data/interim/crops/group-8/participant-8_2/392_393_frames_selected/390_395_frame_0088.jpg,data/interim/crops/group-8/participant-8_2/390_391_frames_selected/390_395_frame_0004.jpg,10,0.21960862018167973,-0.07164077460765839,0.1835555515797494,0.0652142351498929,Sadness,10
2025-05-13T21:40:20.277Z,456,Surprised,False,True,8,8_2,participant-2,True,False,0,542,False,61,second_half,probe-caught,high,data/interim/crops/group-8/participant-8_2/451_452_frames_selected/450_455_frame_0038.jpg,data/interim/crops/group-8/participant-8_2/450_451_frames_selected/450_455_frame_0002.jpg,data/interim/crops/group-8/participant-8_2/451_452_frames_selected/450_455_frame_0055.jpg,data/interim/crops/group-8/participant-8_2/454_455_frames_selected/450_455_frame_0129.jpg,data/interim/crops/group-8/participant-8_2/453_454_frames_selected/450_455_frame_0116.jpg,data/interim/crops/group-8/participant-8_2/453_454_frames_selected/450_455_frame_0095.jpg,data/interim/crops/group-8/participant-8_2/450_451_frames_selected/450_455_frame_0015.jpg,data/interim/crops/group-8/participant-8_2/454_455_frames_selected/450_455_frame_0123.jpg,data/interim/crops/group-8/participant-8_2/454_455_frames_selected/450_455_frame_0124.jpg,data/interim/crops/group-8/participant-8_2/450_451_frames_selected/450_455_frame_0004.jpg,10,0.38904433269053695,-0.11489185839891433,0.15415575479603894,0.02741356173815677,Happiness,10
2025-05-13T21:33:14.518Z,60,Curious,False,True,8,8_3,participant-3,False,True,30,542,False,0,first_half,probe-caught,high,data/interim/crops/group-8/participant-8_3/54_55_frames_selected/50_55_frame_0123.jpg,data/interim/crops/group-8/participant-8_3/63_64_frames_selected/60_65_frame_0092.jpg,data/interim/crops/group-8/participant-8_3/61_62_frames_selected/60_65_frame_0030.jpg,data/interim/crops/group-8/participant-8_3/54_55_frames_selected/50_55_frame_0126.jpg,data/interim/crops/group-8/participant-8_3/54_55_frames_selected/50_55_frame_0128.jpg,data/interim/crops/group-8/participant-8_3/63_64_frames_selected/60_65_frame_0091.jpg,data/interim/crops/group-8/participant-8_3/58_59_frames_selected/55_60_frame_0110.jpg,data/interim/crops/group-8/participant-8_3/63_64_frames_selected/60_65_frame_0094.jpg,data/interim/crops/group-8/participant-8_3/58_59_frames_selected/55_60_frame_0116.jpg,data/interim/crops/group-8/participant-8_3/62_63_frames_selected/60_65_frame_0077.jpg,10,0.47349624931812284,0.07175240498036146,0.1401377779748183,0.1283689509360425,Happiness,10
2025-05-13T21:34:35.419Z,121,Engaged,False,True,8,8_3,participant-3,False,True,45,542,True,61,first_half,probe-caught,high,data/interim/crops/group-8/participant-8_3/122_123_frames_selected/120_125_frame_0072.jpg,data/interim/crops/group-8/participant-8_3/118_119_frames_selected/115_120_frame_0091.jpg,data/interim/crops/group-8/participant-8_3/116_117_frames_selected/115_120_frame_0054.jpg,data/interim/crops/group-8/participant-8_3/116_117_frames_selected/115_120_frame_0049.jpg,data/interim/crops/group-8/participant-8_3/125_126_frames_selected/125_130_frame_0027.jpg,data/interim/crops/group-8/participant-8_3/117_118_frames_selected/115_120_frame_0076.jpg,data/interim/crops/group-8/participant-8_3/119_120_frames_selected/115_120_frame_0123.jpg,data/interim/crops/group-8/participant-8_3/118_119_frames_selected/115_120_frame_0098.jpg,data/interim/crops/group-8/participant-8_3/125_126_frames_selected/125_130_frame_0028.jpg,data/interim/crops/group-8/participant-8_3/119_120_frames_selected/115_120_frame_0129.jpg,10,-0.0859392773360014,0.07573598064482212,0.08620914287952372,0.051413725166317856,Neutral,10
2025-05-13T21:35:50.212Z,182,Curious,False,True,8,8_3,participant-3,False,True,30,542,False,61,first_half,probe-caught,high,data/interim/crops/group-8/participant-8_3/182_183_frames_selected/180_185_frame_0061.jpg,data/interim/crops/group-8/participant-8_3/180_181_frames_selected/180_185_frame_0016.jpg,data/interim/crops/group-8/participant-8_3/182_183_frames_selected/180_185_frame_0083.jpg,data/interim/crops/group-8/participant-8_3/177_178_frames_selected/175_180_frame_0070.jpg,data/interim/crops/group-8/participant-8_3/182_183_frames_selected/180_185_frame_0071.jpg,data/interim/crops/group-8/participant-8_3/182_183_frames_selected/180_185_frame_0087.jpg,data/interim/crops/group-8/participant-8_3/183_184_frames_selected/180_185_frame_0115.jpg,data/interim/crops/group-8/participant-8_3/185_186_frames_selected/185_190_frame_0019.jpg,data/interim/crops/group-8/participant-8_3/180_181_frames_selected/180_185_frame_0004.jpg,data/interim/crops/group-8/participant-8_3/179_180_frames_selected/175_180_frame_0145.jpg,10,0.6639648973941803,0.05061420053243637,0.040245803316283364,0.04202228331236436,Happiness,10
2025-05-13T21:37:01.533Z,243,Confused,False,True,8,8_3,participant-3,False,True,60,542,False,61,first_half,probe-caught,high,data/interim/crops/group-8/participant-8_3/243_244_frames_selected/240_245_frame_0094.jpg,data/interim/crops/group-8/participant-8_3/238_239_frames_selected/235_240_frame_0101.jpg,data/interim/crops/group-8/participant-8_3/237_238_frames_selected/235_240_frame_0076.jpg,data/interim/crops/group-8/participant-8_3/238_239_frames_selected/235_240_frame_0107.jpg,data/interim/crops/group-8/participant-8_3/245_246_frames_selected/245_250_frame_0012.jpg,data/interim/crops/group-8/participant-8_3/244_245_frames_selected/240_245_frame_0135.jpg,data/interim/crops/group-8/participant-8_3/244_245_frames_selected/240_245_frame_0134.jpg,data/interim/crops/group-8/participant-8_3/247_248_frames_selected/245_250_frame_0087.jpg,data/interim/crops/group-8/participant-8_3/246_247_frames_selected/245_250_frame_0048.jpg,data/interim/crops/group-8/participant-8_3/237_238_frames_selected/235_240_frame_0088.jpg,10,-0.16110831834375858,-0.04399236906319857,0.12304195707003154,0.19389533615853347,Neutral,10
2025-05-13T21:38:14.410Z,304,Confused,False,True,8,8_3,participant-3,False,True,60,542,False,61,second_half,probe-caught,high,data/interim/crops/group-8/participant-8_3/308_309_frames_selected/305_310_frame_0116.jpg,data/interim/crops/group-8/participant-8_3/298_299_frames_selected/295_300_frame_0094.jpg,data/interim/crops/group-8/participant-8_3/300_301_frames_selected/300_305_frame_0027.jpg,data/interim/crops/group-8/participant-8_3/299_300_frames_selected/295_300_frame_0132.jpg,data/interim/crops/group-8/participant-8_3/306_307_frames_selected/305_310_frame_0045.jpg,data/interim/crops/group-8/participant-8_3/305_306_frames_selected/305_310_frame_0012.jpg,data/interim/crops/group-8/participant-8_3/303_304_frames_selected/300_305_frame_0109.jpg,data/interim/crops/group-8/participant-8_3/307_308_frames_selected/305_310_frame_0079.jpg,data/interim/crops/group-8/participant-8_3/299_300_frames_selected/295_300_frame_0138.jpg,data/interim/crops/group-8/participant-8_3/307_308_frames_selected/305_310_frame_0060.jpg,10,-0.34287447184324266,-0.1736495763063431,0.0755558824402584,0.07582106170971356,Sadness,10
2025-05-13T21:39:33.650Z,365,Curious,False,True,8,8_3,participant-3,False,True,40,542,False,61,second_half,probe-caught,high,data/interim/crops/group-8/participant-8_3/359_360_frames_selected/355_360_frame_0141.jpg,data/interim/crops/group-8/participant-8_3/362_363_frames_selected/360_365_frame_0087.jpg,data/interim/crops/group-8/participant-8_3/362_363_frames_selected/360_365_frame_0078.jpg,data/interim/crops/group-8/participant-8_3/367_368_frames_selected/365_370_frame_0063.jpg,data/interim/crops/group-8/participant-8_3/363_364_frames_selected/360_365_frame_0108.jpg,data/interim/crops/group-8/participant-8_3/359_360_frames_selected/355_360_frame_0143.jpg,data/interim/crops/group-8/participant-8_3/360_361_frames_selected/360_365_frame_0008.jpg,data/interim/crops/group-8/participant-8_3/363_364_frames_selected/360_365_frame_0113.jpg,data/interim/crops/group-8/participant-8_3/368_369_frames_selected/365_370_frame_0098.jpg,data/interim/crops/group-8/participant-8_3/359_360_frames_selected/355_360_frame_0136.jpg,10,0.03681382164359093,-0.06951657626777888,0.19126908080972185,0.1008730128317143,Neutral,10
2025-05-13T21:40:44.184Z,426,Optimistic,False,True,8,8_3,participant-3,True,False,0,542,False,61,second_half,probe-caught,high,data/interim/crops/group-8/participant-8_3/423_424_frames_selected/420_425_frame_0091.jpg,data/interim/crops/group-8/participant-8_3/425_426_frames_selected/425_430_frame_0011.jpg,data/interim/crops/group-8/participant-8_3/420_421_frames_selected/420_425_frame_0008.jpg,data/interim/crops/group-8/participant-8_3/423_424_frames_selected/420_425_frame_0106.jpg,data/interim/crops/group-8/participant-8_3/430_431_frames_selected/430_435_frame_0000.jpg,data/interim/crops/group-8/participant-8_3/422_423_frames_selected/420_425_frame_0073.jpg,data/interim/crops/group-8/participant-8_3/426_427_frames_selected/425_430_frame_0053.jpg,data/interim/crops/group-8/participant-8_3/421_422_frames_selected/420_425_frame_0039.jpg,data/interim/crops/group-8/participant-8_3/425_426_frames_selected/425_430_frame_0003.jpg,data/interim/crops/group-8/participant-8_3/422_423_frames_selected/420_425_frame_0083.jpg,10,-0.15869145281612873,-0.09458407983183861,0.12692744124686087,0.06442418964358043,Sadness,10
2025-05-13T21:41:55.557Z,487,Optimistic,False,True,8,8_3,participant-3,False,True,60,542,False,61,second_half,probe-caught,high,data/interim/crops/group-8/participant-8_3/490_491_frames_selected/490_495_frame_0018.jpg,data/interim/crops/group-8/participant-8_3/485_486_frames_selected/485_490_frame_0003.jpg,data/interim/crops/group-8/participant-8_3/490_491_frames_selected/490_495_frame_0020.jpg,data/interim/crops/group-8/participant-8_3/487_488_frames_selected/485_490_frame_0079.jpg,data/interim/crops/group-8/participant-8_3/490_491_frames_selected/490_495_frame_0006.jpg,data/interim/crops/group-8/participant-8_3/486_487_frames_selected/485_490_frame_0049.jpg,data/interim/crops/group-8/participant-8_3/487_488_frames_selected/485_490_frame_0076.jpg,data/interim/crops/group-8/participant-8_3/483_484_frames_selected/480_485_frame_0101.jpg,data/interim/crops/group-8/participant-8_3/482_483_frames_selected/480_485_frame_0070.jpg,data/interim/crops/group-8/participant-8_3/489_490_frames_selected/485_490_frame_0136.jpg,10,-0.03809304442256689,0.04795457348227501,0.10550482953572692,0.13962089763268914,Neutral,10
2025-05-13T21:42:58.258Z,542,Optimistic,True,False,8,8_3,participant-3,False,True,60,542,False,55,second_half,self-caught,high,data/interim/crops/group-8/participant-8_3/539_540_frames_selected/535_540_frame_0125.jpg,data/interim/crops/group-8/participant-8_3/537_538_frames_selected/535_540_frame_0074.jpg,data/interim/crops/group-8/participant-8_3/536_537_frames_selected/535_540_frame_0036.jpg,data/interim/crops/group-8/participant-8_3/536_537_frames_selected/535_540_frame_0042.jpg,data/interim/crops/group-8/participant-8_3/537_538_frames_selected/535_540_frame_0085.jpg,data/interim/crops/group-8/participant-8_3/536_537_frames_selected/535_540_frame_0059.jpg,data/interim/crops/group-8/participant-8_3/539_540_frames_selected/535_540_frame_0137.jpg,data/interim/crops/group-8/participant-8_3/536_537_frames_selected/535_540_frame_0039.jpg,data/interim/crops/group-8/participant-8_3/537_538_frames_selected/535_540_frame_0073.jpg,data/interim/crops/group-8/participant-8_3/538_539_frames_selected/535_540_frame_0107.jpg,10,-0.11177773103117943,0.08859126791357994,0.1067934140255952,0.33900333429322915,Sadness,10
2025-05-14T22:37:10.017Z,60,Curious,False,True,9,9_1,participant-1,False,True,60,452,False,0,first_half,probe-caught,high,data/interim/crops/group-9/participant-9_1/64_65_frames_selected/60_65_frame_0134.jpg,data/interim/crops/group-9/participant-9_1/64_65_frames_selected/60_65_frame_0124.jpg,data/interim/crops/group-9/participant-9_1/60_61_frames_selected/60_65_frame_0023.jpg,data/interim/crops/group-9/participant-9_1/59_60_frames_selected/55_60_frame_0137.jpg,data/interim/crops/group-9/participant-9_1/54_55_frames_selected/50_55_frame_0135.jpg,data/interim/crops/group-9/participant-9_1/64_65_frames_selected/60_65_frame_0144.jpg,data/interim/crops/group-9/participant-9_1/58_59_frames_selected/55_60_frame_0109.jpg,data/interim/crops/group-9/participant-9_1/61_62_frames_selected/60_65_frame_0050.jpg,data/interim/crops/group-9/participant-9_1/62_63_frames_selected/60_65_frame_0071.jpg,data/interim/crops/group-9/participant-9_1/57_58_frames_selected/55_60_frame_0086.jpg,10,-0.17632424607872962,-0.08866714052855969,0.041941558368719094,0.04079519745073932,Neutral,10
2025-05-14T22:38:19.952Z,111,Focused,True,False,9,9_1,participant-1,True,False,0,452,True,51,first_half,self-caught,high,data/interim/crops/group-9/participant-9_1/111_112_frames_selected/110_115_frame_0032.jpg,data/interim/crops/group-9/participant-9_1/114_115_frames_selected/110_115_frame_0133.jpg,data/interim/crops/group-9/participant-9_1/111_112_frames_selected/110_115_frame_0042.jpg,data/interim/crops/group-9/participant-9_1/112_113_frames_selected/110_115_frame_0071.jpg,data/interim/crops/group-9/participant-9_1/108_109_frames_selected/105_110_frame_0095.jpg,data/interim/crops/group-9/participant-9_1/114_115_frames_selected/110_115_frame_0149.jpg,data/interim/crops/group-9/participant-9_1/111_112_frames_selected/110_115_frame_0044.jpg,data/interim/crops/group-9/participant-9_1/106_107_frames_selected/105_110_frame_0043.jpg,data/interim/crops/group-9/participant-9_1/115_116_frames_selected/115_120_frame_0016.jpg,data/interim/crops/group-9/participant-9_1/110_111_frames_selected/110_115_frame_0001.jpg,10,0.30009403489530084,-0.08010951690375805,0.14248792883642247,0.057210910707593765,Neutral,10
2025-05-14T22:39:01.444Z,133,Conflicted,True,False,9,9_1,participant-1,True,False,0,452,False,22,first_half,self-caught,high,data/interim/crops/group-9/participant-9_1/131_132_frames_selected/130_135_frame_0036.jpg,data/interim/crops/group-9/participant-9_1/128_129_frames_selected/125_130_frame_0097.jpg,data/interim/crops/group-9/participant-9_1/128_129_frames_selected/125_130_frame_0102.jpg,data/interim/crops/group-9/participant-9_1/131_132_frames_selected/130_135_frame_0047.jpg,data/interim/crops/group-9/participant-9_1/129_130_frames_selected/125_130_frame_0138.jpg,data/interim/crops/group-9/participant-9_1/133_134_frames_selected/130_135_frame_0104.jpg,data/interim/crops/group-9/participant-9_1/137_138_frames_selected/135_140_frame_0084.jpg,data/interim/crops/group-9/participant-9_1/133_134_frames_selected/130_135_frame_0109.jpg,data/interim/crops/group-9/participant-9_1/132_133_frames_selected/130_135_frame_0072.jpg,data/interim/crops/group-9/participant-9_1/133_134_frames_selected/130_135_frame_0094.jpg,10,-0.1284145774319768,-0.16192170977592468,0.12353956900293409,0.06028845419149742,Neutral,10
