timestamp,videoTime,labels,self-caught,probe-caught,groupID,participantID,participant,onset,ongoing,duration,videoEndTime,Other,TimeDifference,phase_type,caught_type,performance_type,frame_01,frame_02,frame_03,frame_04,frame_05,frame_06,frame_07,frame_08,frame_09,frame_10,n_frames
2025-05-14T22:41:11.925Z,236,Confused,True,False,9,9_2,participant-2,False,True,50,452,False,0,second_half,self-caught,high,data/interim/crops/group-9/participant-9_2/234_235_frames_selected/230_235_frame_0141.jpg,data/interim/crops/group-9/participant-9_2/235_236_frames_selected/235_240_frame_0015.jpg,data/interim/crops/group-9/participant-9_2/234_235_frames_selected/230_235_frame_0137.jpg,data/interim/crops/group-9/participant-9_2/236_237_frames_selected/235_240_frame_0039.jpg,data/interim/crops/group-9/participant-9_2/236_237_frames_selected/235_240_frame_0032.jpg,data/interim/crops/group-9/participant-9_2/234_235_frames_selected/230_235_frame_0143.jpg,data/interim/crops/group-9/participant-9_2/236_237_frames_selected/235_240_frame_0052.jpg,data/interim/crops/group-9/participant-9_2/234_235_frames_selected/230_235_frame_0127.jpg,data/interim/crops/group-9/participant-9_2/236_237_frames_selected/235_240_frame_0037.jpg,data/interim/crops/group-9/participant-9_2/234_235_frames_selected/230_235_frame_0124.jpg,10
2025-05-14T22:41:53.040Z,269,Frustrated,True,False,9,9_2,participant-2,False,True,2,452,False,33,second_half,self-caught,high,data/interim/crops/group-9/participant-9_2/267_268_frames_selected/265_270_frame_0069.jpg,data/interim/crops/group-9/participant-9_2/269_270_frames_selected/265_270_frame_0145.jpg,data/interim/crops/group-9/participant-9_2/267_268_frames_selected/265_270_frame_0066.jpg,data/interim/crops/group-9/participant-9_2/267_268_frames_selected/265_270_frame_0060.jpg,data/interim/crops/group-9/participant-9_2/268_269_frames_selected/265_270_frame_0112.jpg,data/interim/crops/group-9/participant-9_2/267_268_frames_selected/265_270_frame_0077.jpg,data/interim/crops/group-9/participant-9_2/269_270_frames_selected/265_270_frame_0140.jpg,data/interim/crops/group-9/participant-9_2/267_268_frames_selected/265_270_frame_0089.jpg,data/interim/crops/group-9/participant-9_2/267_268_frames_selected/265_270_frame_0068.jpg,data/interim/crops/group-9/participant-9_2/267_268_frames_selected/265_270_frame_0079.jpg,10
2025-05-14T22:42:25.777Z,291,Confused,True,False,9,9_2,participant-2,False,True,20,452,False,22,second_half,self-caught,high,data/interim/crops/group-9/participant-9_2/289_290_frames_selected/285_290_frame_0121.jpg,data/interim/crops/group-9/participant-9_2/289_290_frames_selected/285_290_frame_0147.jpg,data/interim/crops/group-9/participant-9_2/291_292_frames_selected/290_295_frame_0034.jpg,data/interim/crops/group-9/participant-9_2/290_291_frames_selected/290_295_frame_0028.jpg,data/interim/crops/group-9/participant-9_2/290_291_frames_selected/290_295_frame_0017.jpg,data/interim/crops/group-9/participant-9_2/289_290_frames_selected/285_290_frame_0127.jpg,data/interim/crops/group-9/participant-9_2/291_292_frames_selected/290_295_frame_0049.jpg,data/interim/crops/group-9/participant-9_2/291_292_frames_selected/290_295_frame_0051.jpg,data/interim/crops/group-9/participant-9_2/291_292_frames_selected/290_295_frame_0055.jpg,data/interim/crops/group-9/participant-9_2/291_292_frames_selected/290_295_frame_0048.jpg,10
2025-05-14T22:43:10.913Z,330,Disengaged,True,False,9,9_2,participant-2,False,True,30,452,False,39,second_half,self-caught,high,data/interim/crops/group-9/participant-9_2/330_331_frames_selected/330_335_frame_0001.jpg,data/interim/crops/group-9/participant-9_2/330_331_frames_selected/330_335_frame_0024.jpg,data/interim/crops/group-9/participant-9_2/330_331_frames_selected/330_335_frame_0002.jpg,data/interim/crops/group-9/participant-9_2/328_329_frames_selected/325_330_frame_0092.jpg,data/interim/crops/group-9/participant-9_2/328_329_frames_selected/325_330_frame_0090.jpg,data/interim/crops/group-9/participant-9_2/330_331_frames_selected/330_335_frame_0008.jpg,data/interim/crops/group-9/participant-9_2/330_331_frames_selected/330_335_frame_0010.jpg,data/interim/crops/group-9/participant-9_2/329_330_frames_selected/325_330_frame_0142.jpg,data/interim/crops/group-9/participant-9_2/328_329_frames_selected/325_330_frame_0091.jpg,data/interim/crops/group-9/participant-9_2/330_331_frames_selected/330_335_frame_0007.jpg,10
2025-05-14T22:43:10.913Z,330,Confused,True,False,9,9_2,participant-2,False,True,30,452,False,0,second_half,self-caught,high,data/interim/crops/group-9/participant-9_2/329_330_frames_selected/325_330_frame_0125.jpg,data/interim/crops/group-9/participant-9_2/330_331_frames_selected/330_335_frame_0008.jpg,data/interim/crops/group-9/participant-9_2/329_330_frames_selected/325_330_frame_0126.jpg,data/interim/crops/group-9/participant-9_2/328_329_frames_selected/325_330_frame_0092.jpg,data/interim/crops/group-9/participant-9_2/330_331_frames_selected/330_335_frame_0004.jpg,data/interim/crops/group-9/participant-9_2/330_331_frames_selected/330_335_frame_0029.jpg,data/interim/crops/group-9/participant-9_2/330_331_frames_selected/330_335_frame_0026.jpg,data/interim/crops/group-9/participant-9_2/329_330_frames_selected/325_330_frame_0145.jpg,data/interim/crops/group-9/participant-9_2/328_329_frames_selected/325_330_frame_0112.jpg,data/interim/crops/group-9/participant-9_2/328_329_frames_selected/325_330_frame_0103.jpg,10
2025-05-14T22:43:10.913Z,330,Curious,True,False,9,9_2,participant-2,False,True,30,452,False,0,second_half,self-caught,high,data/interim/crops/group-9/participant-9_2/328_329_frames_selected/325_330_frame_0102.jpg,data/interim/crops/group-9/participant-9_2/330_331_frames_selected/330_335_frame_0007.jpg,data/interim/crops/group-9/participant-9_2/328_329_frames_selected/325_330_frame_0109.jpg,data/interim/crops/group-9/participant-9_2/329_330_frames_selected/325_330_frame_0120.jpg,data/interim/crops/group-9/participant-9_2/328_329_frames_selected/325_330_frame_0114.jpg,data/interim/crops/group-9/participant-9_2/330_331_frames_selected/330_335_frame_0019.jpg,data/interim/crops/group-9/participant-9_2/329_330_frames_selected/325_330_frame_0122.jpg,data/interim/crops/group-9/participant-9_2/329_330_frames_selected/325_330_frame_0135.jpg,data/interim/crops/group-9/participant-9_2/329_330_frames_selected/325_330_frame_0124.jpg,data/interim/crops/group-9/participant-9_2/329_330_frames_selected/325_330_frame_0140.jpg,10
2025-05-14T22:44:23.260Z,391,Disengaged,False,True,9,9_2,participant-2,False,True,120,452,False,61,second_half,probe-caught,high,data/interim/crops/group-9/participant-9_2/389_390_frames_selected/385_390_frame_0130.jpg,data/interim/crops/group-9/participant-9_2/390_391_frames_selected/390_395_frame_0017.jpg,data/interim/crops/group-9/participant-9_2/390_391_frames_selected/390_395_frame_0021.jpg,data/interim/crops/group-9/participant-9_2/390_391_frames_selected/390_395_frame_0028.jpg,data/interim/crops/group-9/participant-9_2/391_392_frames_selected/390_395_frame_0042.jpg,data/interim/crops/group-9/participant-9_2/390_391_frames_selected/390_395_frame_0001.jpg,data/interim/crops/group-9/participant-9_2/391_392_frames_selected/390_395_frame_0059.jpg,data/interim/crops/group-9/participant-9_2/389_390_frames_selected/385_390_frame_0148.jpg,data/interim/crops/group-9/participant-9_2/390_391_frames_selected/390_395_frame_0008.jpg,data/interim/crops/group-9/participant-9_2/391_392_frames_selected/390_395_frame_0057.jpg,10
2025-05-14T22:44:23.260Z,391,Confused,False,True,9,9_2,participant-2,False,True,120,452,False,0,second_half,probe-caught,high,data/interim/crops/group-9/participant-9_2/389_390_frames_selected/385_390_frame_0130.jpg,data/interim/crops/group-9/participant-9_2/391_392_frames_selected/390_395_frame_0053.jpg,data/interim/crops/group-9/participant-9_2/389_390_frames_selected/385_390_frame_0124.jpg,data/interim/crops/group-9/participant-9_2/389_390_frames_selected/385_390_frame_0131.jpg,data/interim/crops/group-9/participant-9_2/390_391_frames_selected/390_395_frame_0021.jpg,data/interim/crops/group-9/participant-9_2/390_391_frames_selected/390_395_frame_0018.jpg,data/interim/crops/group-9/participant-9_2/391_392_frames_selected/390_395_frame_0040.jpg,data/interim/crops/group-9/participant-9_2/391_392_frames_selected/390_395_frame_0030.jpg,data/interim/crops/group-9/participant-9_2/389_390_frames_selected/385_390_frame_0127.jpg,data/interim/crops/group-9/participant-9_2/391_392_frames_selected/390_395_frame_0051.jpg,10
2025-05-14T22:44:23.260Z,391,Curious,False,True,9,9_2,participant-2,False,True,120,452,False,0,second_half,probe-caught,high,data/interim/crops/group-9/participant-9_2/389_390_frames_selected/385_390_frame_0121.jpg,data/interim/crops/group-9/participant-9_2/391_392_frames_selected/390_395_frame_0059.jpg,data/interim/crops/group-9/participant-9_2/389_390_frames_selected/385_390_frame_0141.jpg,data/interim/crops/group-9/participant-9_2/389_390_frames_selected/385_390_frame_0130.jpg,data/interim/crops/group-9/participant-9_2/391_392_frames_selected/390_395_frame_0033.jpg,data/interim/crops/group-9/participant-9_2/390_391_frames_selected/390_395_frame_0025.jpg,data/interim/crops/group-9/participant-9_2/391_392_frames_selected/390_395_frame_0052.jpg,data/interim/crops/group-9/participant-9_2/390_391_frames_selected/390_395_frame_0012.jpg,data/interim/crops/group-9/participant-9_2/391_392_frames_selected/390_395_frame_0042.jpg,data/interim/crops/group-9/participant-9_2/389_390_frames_selected/385_390_frame_0132.jpg,10
2025-05-14T22:45:26.354Z,447,Disengaged,True,False,9,9_2,participant-2,False,True,60,452,False,56,second_half,self-caught,high,data/interim/crops/group-9/participant-9_2/447_448_frames_selected/445_450_frame_0067.jpg,data/interim/crops/group-9/participant-9_2/445_446_frames_selected/445_450_frame_0005.jpg,data/interim/crops/group-9/participant-9_2/445_446_frames_selected/445_450_frame_0029.jpg,data/interim/crops/group-9/participant-9_2/445_446_frames_selected/445_450_frame_0027.jpg,data/interim/crops/group-9/participant-9_2/447_448_frames_selected/445_450_frame_0088.jpg,data/interim/crops/group-9/participant-9_2/447_448_frames_selected/445_450_frame_0072.jpg,data/interim/crops/group-9/participant-9_2/447_448_frames_selected/445_450_frame_0060.jpg,data/interim/crops/group-9/participant-9_2/446_447_frames_selected/445_450_frame_0034.jpg,data/interim/crops/group-9/participant-9_2/445_446_frames_selected/445_450_frame_0009.jpg,data/interim/crops/group-9/participant-9_2/447_448_frames_selected/445_450_frame_0087.jpg,10
2025-05-14T22:37:44.584Z,96,Curious,True,False,9,9_3,participant-3,True,False,0,452,False,0,first_half,self-caught,high,data/interim/crops/group-9/participant-9_3/95_96_frames_selected/95_100_frame_0005.jpg,data/interim/crops/group-9/participant-9_3/96_97_frames_selected/95_100_frame_0039.jpg,data/interim/crops/group-9/participant-9_3/96_97_frames_selected/95_100_frame_0042.jpg,data/interim/crops/group-9/participant-9_3/96_97_frames_selected/95_100_frame_0054.jpg,data/interim/crops/group-9/participant-9_3/94_95_frames_selected/90_95_frame_0124.jpg,data/interim/crops/group-9/participant-9_3/94_95_frames_selected/90_95_frame_0142.jpg,data/interim/crops/group-9/participant-9_3/95_96_frames_selected/95_100_frame_0010.jpg,data/interim/crops/group-9/participant-9_3/94_95_frames_selected/90_95_frame_0122.jpg,data/interim/crops/group-9/participant-9_3/94_95_frames_selected/90_95_frame_0146.jpg,data/interim/crops/group-9/participant-9_3/96_97_frames_selected/95_100_frame_0045.jpg,10
2025-05-14T22:38:04.340Z,104,Optimistic,True,False,9,9_3,participant-3,True,False,0,452,False,8,first_half,self-caught,high,data/interim/crops/group-9/participant-9_3/102_103_frames_selected/100_105_frame_0069.jpg,data/interim/crops/group-9/participant-9_3/102_103_frames_selected/100_105_frame_0085.jpg,data/interim/crops/group-9/participant-9_3/102_103_frames_selected/100_105_frame_0064.jpg,data/interim/crops/group-9/participant-9_3/102_103_frames_selected/100_105_frame_0079.jpg,data/interim/crops/group-9/participant-9_3/102_103_frames_selected/100_105_frame_0070.jpg,data/interim/crops/group-9/participant-9_3/103_104_frames_selected/100_105_frame_0096.jpg,data/interim/crops/group-9/participant-9_3/102_103_frames_selected/100_105_frame_0075.jpg,data/interim/crops/group-9/participant-9_3/102_103_frames_selected/100_105_frame_0084.jpg,data/interim/crops/group-9/participant-9_3/102_103_frames_selected/100_105_frame_0081.jpg,data/interim/crops/group-9/participant-9_3/103_104_frames_selected/100_105_frame_0094.jpg,10
2025-05-14T22:38:52.006Z,136,Conflicted,True,False,9,9_3,participant-3,True,False,0,452,False,32,first_half,self-caught,high,data/interim/crops/group-9/participant-9_3/134_135_frames_selected/130_135_frame_0137.jpg,data/interim/crops/group-9/participant-9_3/136_137_frames_selected/135_140_frame_0058.jpg,data/interim/crops/group-9/participant-9_3/134_135_frames_selected/130_135_frame_0130.jpg,data/interim/crops/group-9/participant-9_3/136_137_frames_selected/135_140_frame_0034.jpg,data/interim/crops/group-9/participant-9_3/135_136_frames_selected/135_140_frame_0014.jpg,data/interim/crops/group-9/participant-9_3/134_135_frames_selected/130_135_frame_0126.jpg,data/interim/crops/group-9/participant-9_3/134_135_frames_selected/130_135_frame_0132.jpg,data/interim/crops/group-9/participant-9_3/135_136_frames_selected/135_140_frame_0025.jpg,data/interim/crops/group-9/participant-9_3/134_135_frames_selected/130_135_frame_0149.jpg,data/interim/crops/group-9/participant-9_3/134_135_frames_selected/130_135_frame_0129.jpg,10
2025-05-14T22:39:14.274Z,153,Frustrated,True,False,9,9_3,participant-3,True,False,0,452,False,17,first_half,self-caught,high,data/interim/crops/group-9/participant-9_3/152_153_frames_selected/150_155_frame_0073.jpg,data/interim/crops/group-9/participant-9_3/153_154_frames_selected/150_155_frame_0107.jpg,data/interim/crops/group-9/participant-9_3/153_154_frames_selected/150_155_frame_0108.jpg,data/interim/crops/group-9/participant-9_3/153_154_frames_selected/150_155_frame_0106.jpg,data/interim/crops/group-9/participant-9_3/152_153_frames_selected/150_155_frame_0080.jpg,data/interim/crops/group-9/participant-9_3/152_153_frames_selected/150_155_frame_0071.jpg,data/interim/crops/group-9/participant-9_3/151_152_frames_selected/150_155_frame_0033.jpg,data/interim/crops/group-9/participant-9_3/153_154_frames_selected/150_155_frame_0111.jpg,data/interim/crops/group-9/participant-9_3/152_153_frames_selected/150_155_frame_0064.jpg,data/interim/crops/group-9/participant-9_3/152_153_frames_selected/150_155_frame_0087.jpg,10
2025-05-14T22:40:05.312Z,195,Frustrated,True,False,9,9_3,participant-3,False,True,41,452,False,42,first_half,self-caught,high,data/interim/crops/group-9/participant-9_3/195_196_frames_selected/195_200_frame_0002.jpg,data/interim/crops/group-9/participant-9_3/193_194_frames_selected/190_195_frame_0119.jpg,data/interim/crops/group-9/participant-9_3/194_195_frames_selected/190_195_frame_0135.jpg,data/interim/crops/group-9/participant-9_3/195_196_frames_selected/195_200_frame_0010.jpg,data/interim/crops/group-9/participant-9_3/194_195_frames_selected/190_195_frame_0138.jpg,data/interim/crops/group-9/participant-9_3/194_195_frames_selected/190_195_frame_0145.jpg,data/interim/crops/group-9/participant-9_3/193_194_frames_selected/190_195_frame_0113.jpg,data/interim/crops/group-9/participant-9_3/195_196_frames_selected/195_200_frame_0027.jpg,data/interim/crops/group-9/participant-9_3/195_196_frames_selected/195_200_frame_0014.jpg,data/interim/crops/group-9/participant-9_3/195_196_frames_selected/195_200_frame_0024.jpg,10
2025-05-14T22:42:22.801Z,264,Frustrated,True,False,9,9_3,participant-3,True,False,0,452,False,69,second_half,self-caught,high,data/interim/crops/group-9/participant-9_3/263_264_frames_selected/260_265_frame_0108.jpg,data/interim/crops/group-9/participant-9_3/262_263_frames_selected/260_265_frame_0070.jpg,data/interim/crops/group-9/participant-9_3/264_265_frames_selected/260_265_frame_0139.jpg,data/interim/crops/group-9/participant-9_3/263_264_frames_selected/260_265_frame_0097.jpg,data/interim/crops/group-9/participant-9_3/263_264_frames_selected/260_265_frame_0091.jpg,data/interim/crops/group-9/participant-9_3/262_263_frames_selected/260_265_frame_0069.jpg,data/interim/crops/group-9/participant-9_3/263_264_frames_selected/260_265_frame_0094.jpg,data/interim/crops/group-9/participant-9_3/262_263_frames_selected/260_265_frame_0079.jpg,data/interim/crops/group-9/participant-9_3/264_265_frames_selected/260_265_frame_0141.jpg,data/interim/crops/group-9/participant-9_3/263_264_frames_selected/260_265_frame_0109.jpg,10
2025-05-14T22:42:39.207Z,272,Optimistic,True,False,9,9_3,participant-3,True,False,0,452,False,8,second_half,self-caught,high,data/interim/crops/group-9/participant-9_3/271_272_frames_selected/270_275_frame_0040.jpg,data/interim/crops/group-9/participant-9_3/271_272_frames_selected/270_275_frame_0046.jpg,data/interim/crops/group-9/participant-9_3/270_271_frames_selected/270_275_frame_0013.jpg,data/interim/crops/group-9/participant-9_3/270_271_frames_selected/270_275_frame_0011.jpg,data/interim/crops/group-9/participant-9_3/270_271_frames_selected/270_275_frame_0000.jpg,data/interim/crops/group-9/participant-9_3/271_272_frames_selected/270_275_frame_0039.jpg,data/interim/crops/group-9/participant-9_3/271_272_frames_selected/270_275_frame_0056.jpg,data/interim/crops/group-9/participant-9_3/271_272_frames_selected/270_275_frame_0034.jpg,data/interim/crops/group-9/participant-9_3/270_271_frames_selected/270_275_frame_0016.jpg,data/interim/crops/group-9/participant-9_3/270_271_frames_selected/270_275_frame_0023.jpg,10
2025-05-14T22:43:09.890Z,298,Frustrated,True,False,9,9_3,participant-3,True,False,0,452,False,26,second_half,self-caught,high,data/interim/crops/group-9/participant-9_3/297_298_frames_selected/295_300_frame_0085.jpg,data/interim/crops/group-9/participant-9_3/297_298_frames_selected/295_300_frame_0087.jpg,data/interim/crops/group-9/participant-9_3/298_299_frames_selected/295_300_frame_0101.jpg,data/interim/crops/group-9/participant-9_3/298_299_frames_selected/295_300_frame_0095.jpg,data/interim/crops/group-9/participant-9_3/297_298_frames_selected/295_300_frame_0082.jpg,data/interim/crops/group-9/participant-9_3/296_297_frames_selected/295_300_frame_0043.jpg,data/interim/crops/group-9/participant-9_3/296_297_frames_selected/295_300_frame_0033.jpg,data/interim/crops/group-9/participant-9_3/296_297_frames_selected/295_300_frame_0041.jpg,data/interim/crops/group-9/participant-9_3/297_298_frames_selected/295_300_frame_0075.jpg,data/interim/crops/group-9/participant-9_3/298_299_frames_selected/295_300_frame_0100.jpg,10
2025-05-14T22:45:40.503Z,379,Frustrated,True,False,9,9_3,participant-3,True,False,0,452,False,81,second_half,self-caught,high,data/interim/crops/group-9/participant-9_3/377_378_frames_selected/375_380_frame_0071.jpg,data/interim/crops/group-9/participant-9_3/379_380_frames_selected/375_380_frame_0136.jpg,data/interim/crops/group-9/participant-9_3/378_379_frames_selected/375_380_frame_0101.jpg,data/interim/crops/group-9/participant-9_3/378_379_frames_selected/375_380_frame_0109.jpg,data/interim/crops/group-9/participant-9_3/377_378_frames_selected/375_380_frame_0061.jpg,data/interim/crops/group-9/participant-9_3/378_379_frames_selected/375_380_frame_0097.jpg,data/interim/crops/group-9/participant-9_3/378_379_frames_selected/375_380_frame_0112.jpg,data/interim/crops/group-9/participant-9_3/377_378_frames_selected/375_380_frame_0070.jpg,data/interim/crops/group-9/participant-9_3/379_380_frames_selected/375_380_frame_0131.jpg,data/interim/crops/group-9/participant-9_3/378_379_frames_selected/375_380_frame_0091.jpg,10
2025-05-14T22:45:53.142Z,386,Curious,True,False,9,9_3,participant-3,True,False,0,452,False,7,second_half,self-caught,high,data/interim/crops/group-9/participant-9_3/386_387_frames_selected/385_390_frame_0043.jpg,data/interim/crops/group-9/participant-9_3/386_387_frames_selected/385_390_frame_0036.jpg,data/interim/crops/group-9/participant-9_3/384_385_frames_selected/380_385_frame_0141.jpg,data/interim/crops/group-9/participant-9_3/386_387_frames_selected/385_390_frame_0057.jpg,data/interim/crops/group-9/participant-9_3/385_386_frames_selected/385_390_frame_0018.jpg,data/interim/crops/group-9/participant-9_3/384_385_frames_selected/380_385_frame_0137.jpg,data/interim/crops/group-9/participant-9_3/385_386_frames_selected/385_390_frame_0004.jpg,data/interim/crops/group-9/participant-9_3/385_386_frames_selected/385_390_frame_0008.jpg,data/interim/crops/group-9/participant-9_3/386_387_frames_selected/385_390_frame_0033.jpg,data/interim/crops/group-9/participant-9_3/384_385_frames_selected/380_385_frame_0138.jpg,10
2025-05-15T21:44:01.293Z,60,Curious,False,True,10,10_1,participant-1,False,True,30,397,False,0,first_half,probe-caught,high,data/interim/crops/group-10/participant-10_1/58_59_frames_selected/55_60_frame_0098.jpg,data/interim/crops/group-10/participant-10_1/58_59_frames_selected/55_60_frame_0111.jpg,data/interim/crops/group-10/participant-10_1/59_60_frames_selected/55_60_frame_0145.jpg,data/interim/crops/group-10/participant-10_1/59_60_frames_selected/55_60_frame_0125.jpg,data/interim/crops/group-10/participant-10_1/59_60_frames_selected/55_60_frame_0143.jpg,data/interim/crops/group-10/participant-10_1/59_60_frames_selected/55_60_frame_0128.jpg,data/interim/crops/group-10/participant-10_1/60_61_frames_selected/60_65_frame_0001.jpg,data/interim/crops/group-10/participant-10_1/58_59_frames_selected/55_60_frame_0099.jpg,data/interim/crops/group-10/participant-10_1/59_60_frames_selected/55_60_frame_0136.jpg,data/interim/crops/group-10/participant-10_1/59_60_frames_selected/55_60_frame_0122.jpg,10
2025-05-15T21:44:25.217Z,74,Confused,True,False,10,10_1,participant-1,False,True,20,397,False,14,first_half,self-caught,high,data/interim/crops/group-10/participant-10_1/73_74_frames_selected/70_75_frame_0091.jpg,data/interim/crops/group-10/participant-10_1/74_75_frames_selected/70_75_frame_0140.jpg,data/interim/crops/group-10/participant-10_1/74_75_frames_selected/70_75_frame_0123.jpg,data/interim/crops/group-10/participant-10_1/74_75_frames_selected/70_75_frame_0136.jpg,data/interim/crops/group-10/participant-10_1/74_75_frames_selected/70_75_frame_0138.jpg,data/interim/crops/group-10/participant-10_1/72_73_frames_selected/70_75_frame_0085.jpg,data/interim/crops/group-10/participant-10_1/73_74_frames_selected/70_75_frame_0118.jpg,data/interim/crops/group-10/participant-10_1/72_73_frames_selected/70_75_frame_0073.jpg,data/interim/crops/group-10/participant-10_1/72_73_frames_selected/70_75_frame_0077.jpg,data/interim/crops/group-10/participant-10_1/73_74_frames_selected/70_75_frame_0098.jpg,10
2025-05-15T21:44:49.848Z,89,Disengaged,True,False,10,10_1,participant-1,True,False,0,397,False,15,first_half,self-caught,high,data/interim/crops/group-10/participant-10_1/87_88_frames_selected/85_90_frame_0060.jpg,data/interim/crops/group-10/participant-10_1/88_89_frames_selected/85_90_frame_0110.jpg,data/interim/crops/group-10/participant-10_1/88_89_frames_selected/85_90_frame_0102.jpg,data/interim/crops/group-10/participant-10_1/89_90_frames_selected/85_90_frame_0139.jpg,data/interim/crops/group-10/participant-10_1/88_89_frames_selected/85_90_frame_0108.jpg,data/interim/crops/group-10/participant-10_1/88_89_frames_selected/85_90_frame_0116.jpg,data/interim/crops/group-10/participant-10_1/88_89_frames_selected/85_90_frame_0115.jpg,data/interim/crops/group-10/participant-10_1/89_90_frames_selected/85_90_frame_0143.jpg,data/interim/crops/group-10/participant-10_1/89_90_frames_selected/85_90_frame_0136.jpg,data/interim/crops/group-10/participant-10_1/87_88_frames_selected/85_90_frame_0077.jpg,10
2025-05-15T21:45:27.559Z,116,Confused,True,False,10,10_1,participant-1,True,False,0,397,False,27,first_half,self-caught,high,data/interim/crops/group-10/participant-10_1/115_116_frames_selected/115_120_frame_0008.jpg,data/interim/crops/group-10/participant-10_1/115_116_frames_selected/115_120_frame_0011.jpg,data/interim/crops/group-10/participant-10_1/116_117_frames_selected/115_120_frame_0047.jpg,data/interim/crops/group-10/participant-10_1/116_117_frames_selected/115_120_frame_0058.jpg,data/interim/crops/group-10/participant-10_1/114_115_frames_selected/110_115_frame_0145.jpg,data/interim/crops/group-10/participant-10_1/116_117_frames_selected/115_120_frame_0031.jpg,data/interim/crops/group-10/participant-10_1/115_116_frames_selected/115_120_frame_0010.jpg,data/interim/crops/group-10/participant-10_1/114_115_frames_selected/110_115_frame_0142.jpg,data/interim/crops/group-10/participant-10_1/115_116_frames_selected/115_120_frame_0020.jpg,data/interim/crops/group-10/participant-10_1/115_116_frames_selected/115_120_frame_0007.jpg,10
2025-05-15T21:45:56.806Z,140,Surprised,True,False,10,10_1,participant-1,True,False,0,397,False,24,first_half,self-caught,high,data/interim/crops/group-10/participant-10_1/140_141_frames_selected/140_145_frame_0028.jpg,data/interim/crops/group-10/participant-10_1/140_141_frames_selected/140_145_frame_0021.jpg,data/interim/crops/group-10/participant-10_1/140_141_frames_selected/140_145_frame_0002.jpg,data/interim/crops/group-10/participant-10_1/140_141_frames_selected/140_145_frame_0013.jpg,data/interim/crops/group-10/participant-10_1/139_140_frames_selected/135_140_frame_0121.jpg,data/interim/crops/group-10/participant-10_1/139_140_frames_selected/135_140_frame_0131.jpg,data/interim/crops/group-10/participant-10_1/139_140_frames_selected/135_140_frame_0138.jpg,data/interim/crops/group-10/participant-10_1/139_140_frames_selected/135_140_frame_0125.jpg,data/interim/crops/group-10/participant-10_1/139_140_frames_selected/135_140_frame_0140.jpg,data/interim/crops/group-10/participant-10_1/139_140_frames_selected/135_140_frame_0136.jpg,10
2025-05-15T21:46:41.702Z,177,Conflicted,True,False,10,10_1,participant-1,False,True,25,397,False,37,first_half,self-caught,high,data/interim/crops/group-10/participant-10_1/175_176_frames_selected/175_180_frame_0014.jpg,data/interim/crops/group-10/participant-10_1/177_178_frames_selected/175_180_frame_0072.jpg,data/interim/crops/group-10/participant-10_1/175_176_frames_selected/175_180_frame_0025.jpg,data/interim/crops/group-10/participant-10_1/177_178_frames_selected/175_180_frame_0075.jpg,data/interim/crops/group-10/participant-10_1/177_178_frames_selected/175_180_frame_0069.jpg,data/interim/crops/group-10/participant-10_1/175_176_frames_selected/175_180_frame_0023.jpg,data/interim/crops/group-10/participant-10_1/177_178_frames_selected/175_180_frame_0087.jpg,data/interim/crops/group-10/participant-10_1/177_178_frames_selected/175_180_frame_0070.jpg,data/interim/crops/group-10/participant-10_1/175_176_frames_selected/175_180_frame_0003.jpg,data/interim/crops/group-10/participant-10_1/176_177_frames_selected/175_180_frame_0059.jpg,10
2025-05-15T21:47:33.559Z,212,Curious,True,False,10,10_1,participant-1,True,False,0,397,False,35,second_half,self-caught,high,data/interim/crops/group-10/participant-10_1/210_211_frames_selected/210_215_frame_0026.jpg,data/interim/crops/group-10/participant-10_1/211_212_frames_selected/210_215_frame_0056.jpg,data/interim/crops/group-10/participant-10_1/211_212_frames_selected/210_215_frame_0037.jpg,data/interim/crops/group-10/participant-10_1/212_213_frames_selected/210_215_frame_0088.jpg,data/interim/crops/group-10/participant-10_1/210_211_frames_selected/210_215_frame_0008.jpg,data/interim/crops/group-10/participant-10_1/211_212_frames_selected/210_215_frame_0052.jpg,data/interim/crops/group-10/participant-10_1/212_213_frames_selected/210_215_frame_0086.jpg,data/interim/crops/group-10/participant-10_1/212_213_frames_selected/210_215_frame_0063.jpg,data/interim/crops/group-10/participant-10_1/210_211_frames_selected/210_215_frame_0017.jpg,data/interim/crops/group-10/participant-10_1/212_213_frames_selected/210_215_frame_0081.jpg,10
2025-05-15T21:48:45.977Z,273,Disengaged,False,True,10,10_1,participant-1,False,True,20,397,False,61,second_half,probe-caught,high,data/interim/crops/group-10/participant-10_1/272_273_frames_selected/270_275_frame_0068.jpg,data/interim/crops/group-10/participant-10_1/272_273_frames_selected/270_275_frame_0060.jpg,data/interim/crops/group-10/participant-10_1/272_273_frames_selected/270_275_frame_0062.jpg,data/interim/crops/group-10/participant-10_1/273_274_frames_selected/270_275_frame_0114.jpg,data/interim/crops/group-10/participant-10_1/271_272_frames_selected/270_275_frame_0049.jpg,data/interim/crops/group-10/participant-10_1/272_273_frames_selected/270_275_frame_0084.jpg,data/interim/crops/group-10/participant-10_1/272_273_frames_selected/270_275_frame_0078.jpg,data/interim/crops/group-10/participant-10_1/271_272_frames_selected/270_275_frame_0039.jpg,data/interim/crops/group-10/participant-10_1/272_273_frames_selected/270_275_frame_0087.jpg,data/interim/crops/group-10/participant-10_1/273_274_frames_selected/270_275_frame_0106.jpg,10
